run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
13,sse,groq-weak,38,2251.544,13.043,16
13,sse,groq-weak,39,2289.436,13.043,15
13,sse,groq-weak,40,2325.210,13.043,13
13,sse,groq-weak,41,2372.720,13.043,19
13,sse,groq-weak,42,2406.897,13.043,21
13,sse,groq-weak,43,2441.250,13.043,14
13,sse,groq-weak,44,2490.501,13.043,16
13,sse,groq-weak,45,2534.070,13.043,18
13,sse,groq-weak,46,2576.028,13.043,17
13,sse,groq-weak,47,2608.450,13.043,17
13,sse,groq-weak,48,2657.233,13.043,13
13,sse,groq-weak,49,2699.865,13.043,15
13,sse,groq-weak,50,2736.596,13.043,13
13,sse,groq-weak,51,2787.082,13.043,17
13,sse,groq-weak,52,2832.666,13.043,15
13,sse,groq-weak,53,2881.433,13.043,15
13,sse,groq-weak,54,2924.180,13.043,13
13,sse,groq-weak,55,2972.633,13.043,19
13,sse,groq-weak,56,3006.413,13.043,17
13,sse,groq-weak,57,3049.345,13.043,21
13,sse,groq-weak,58,3089.525,13.043,18
13,sse,groq-weak,59,3127.446,13.043,19
13,sse,groq-weak,60,3166.925,13.043,16
13,sse,groq-weak,61,3213.555,13.043,21
13,sse,groq-weak,62,3252.357,13.043,14
13,sse,groq-weak,63,3301.929,13.043,13
13,sse,groq-weak,64,3335.260,13.043,18
13,sse,groq-weak,65,3385.852,13.043,17
13,sse,groq-weak,66,3420.670,13.043,16
13,sse,groq-weak,67,3461.682,13.043,19
13,sse,groq-weak,68,3509.537,13.043,17
13,sse,groq-weak,69,3541.636,13.043,16
13,sse,groq-weak,70,3589.181,13.043,16
13,sse,groq-weak,71,3633.076,13.043,17
13,sse,groq-weak,72,3673.363,13.043,18
13,sse,groq-weak,73,3723.107,13.043,19
13,sse,groq-weak,74,3772.265,13.043,13
13,sse,groq-weak,75,3815.101,13.043,17
13,sse,groq-weak,76,3861.147,13.043,19
13,sse,groq-weak,77,3906.611,13.043,21
13,sse,groq-weak,78,3939.883,13.043,20
13,sse,groq-weak,79,3989.675,13.043,18
13,sse,groq-weak,80,4026.598,13.043,16
13,sse,groq-weak,81,4068.938,13.043,19
13,sse,groq-weak,82,4104.358,13.043,18
13,sse,groq-weak,83,4146.765,13.043,16
13,sse,groq-weak,84,4185.996,13.043,15
13,sse,groq-weak,85,4231.298,13.043,13
13,sse,groq-weak,86,4282.328,13.043,19
13,sse,groq-weak,87,4323.922,13.043,17
13,sse,groq-weak,88,4358.287,13.043,13
13,sse,groq-weak,89,4406.986,13.043,17
13,sse,groq-weak,90,4447.510,13.043,17
13,sse,groq-weak,91,4484.696,13.043,16
13,sse,groq-weak,92,4517.954,13.043,16
13,sse,groq-weak,93,4554.855,13.043,17
13,sse,groq-weak,94,4602.046,13.043,20
13,sse,groq-weak,95,4649.578,13.043,17
13,sse,groq-weak,96,4683.285,13.043,16
13,sse,groq-weak,97,4720.126,13.043,18
13,sse,groq-weak,98,4768.466,13.043,17
13,sse,groq-weak,99,4817.425,13.043,16
13,sse,groq-weak,100,4850.387,13.043,15
13,sse,groq-weak,101,4892.222,13.043,13
13,sse,groq-weak,102,4930.957,13.043,19
13,sse,groq-weak,103,4975.218,13.043,17
13,sse,groq-weak,104,5020.464,13.043,17
13,sse,groq-weak,105,5056.085,13.043,13
13,sse,groq-weak,106,5101.925,13.043,17
13,sse,groq-weak,107,5149.277,13.043,21
13,sse,groq-weak,108,5182.266,13.043,16
13,sse,groq-weak,109,5227.733,13.043,20
13,sse,groq-weak,110,5270.220,13.043,19
13,sse,groq-weak,111,5310.427,13.043,17
13,sse,groq-weak,112,5348.319,13.043,18
13,sse,groq-weak,113,5397.345,13.043,14
13,sse,groq-weak,114,5442.489,13.043,18
13,sse,groq-weak,115,5491.273,13.043,20
13,sse,groq-weak,116,5530.008,13.043,17
13,sse,groq-weak,117,5579.131,13.043,18
13,sse,groq-weak,118,5616.276,13.043,16
13,sse,groq-weak,119,5653.296,13.043,18
13,sse,groq-weak,120,5701.853,13.043,17
13,sse,groq-weak,121,5747.578,13.043,16
13,sse,groq-weak,122,5791.531,13.043,17
13,sse,groq-weak,123,5836.441,13.043,16
13,sse,groq-weak,124,5883.709,13.043,17
13,sse,groq-weak,125,5917.585,13.043,13
13,sse,groq-weak,126,5960.225,13.043,17
13,sse,groq-weak,127,6007.257,13.043,14
13,sse,groq-weak,128,6053.811,13.043,17
13,sse,groq-weak,129,6085.837,13.043,16
13,sse,groq-weak,130,6126.465,13.043,14
13,sse,groq-weak,131,6161.477,13.043,15
13,sse,groq-weak,132,6198.808,13.043,19
13,sse,groq-weak,133,6231.622,13.043,17
13,sse,groq-weak,134,6266.582,13.043,15
13,sse,groq-weak,135,6301.328,13.043,19
13,sse,groq-weak,136,6341.658,13.043,13
13,sse,groq-weak,137,6385.980,13.043,17
13,sse,groq-weak,138,6429.722,13.043,19
13,sse,groq-weak,139,6473.089,13.043,18
13,sse,groq-weak,140,6517.048,13.043,17
13,sse,groq-weak,141,6560.122,13.043,13
13,sse,groq-weak,142,6599.882,13.043,14
13,sse,groq-weak,143,6645.509,13.043,16
13,sse,groq-weak,144,6694.620,13.043,19
13,sse,groq-weak,145,6738.832,13.043,18
13,sse,groq-weak,146,6787.220,13.043,17
13,sse,groq-weak,147,6819.349,13.043,13
13,sse,groq-weak,148,6870.166,13.043,14
13,sse,groq-weak,149,6901.304,13.043,13
13,sse,groq-weak,150,6944.374,13.043,19
13,sse,groq-weak,151,6992.576,13.043,16
13,sse,groq-weak,152,7039.900,13.043,17
13,sse,groq-weak,153,7071.720,13.043,18
13,sse,groq-weak,154,7118.366,13.043,19
13,sse,groq-weak,155,7162.844,13.043,20
13,sse,groq-weak,156,7198.710,13.043,19
13,sse,groq-weak,157,7231.304,13.043,18
13,sse,groq-weak,158,7278.126,13.043,18
13,sse,groq-weak,159,7311.468,13.043,13
13,sse,groq-weak,160,7346.876,13.043,17
13,sse,groq-weak,161,7390.979,13.043,21
13,sse,groq-weak,162,7426.565,13.043,17
13,sse,groq-weak,163,7462.366,13.043,19
13,sse,groq-weak,164,7499.140,13.043,16
13,sse,groq-weak,165,7534.856,13.043,18
13,sse,groq-weak,166,7574.529,13.043,20
13,sse,groq-weak,167,7619.847,13.043,15
13,sse,groq-weak,168,7656.596,13.043,15
13,sse,groq-weak,169,7703.397,13.043,13
13,sse,groq-weak,170,7748.659,13.043,20
13,sse,groq-weak,171,7798.464,13.043,18
13,sse,groq-weak,172,7840.987,13.043,18
13,sse,groq-weak,173,7889.317,13.043,18
13,sse,groq-weak,174,7921.851,13.043,18
13,sse,groq-weak,175,7964.754,13.043,13
13,sse,groq-weak,176,8004.697,13.043,17
13,sse,groq-weak,177,8049.583,13.043,16
13,sse,groq-weak,178,8085.720,13.043,18
13,sse,groq-weak,179,8132.766,13.043,20
13,sse,groq-weak,180,8179.240,13.043,18
13,sse,groq-weak,181,8216.825,13.043,18
13,sse,groq-weak,182,8258.359,13.043,16
13,sse,groq-weak,183,8291.717,13.043,15
13,sse,groq-weak,184,8336.061,13.043,13
13,sse,groq-weak,185,8382.300,13.043,19
13,sse,groq-weak,186,8420.872,13.043,17
13,sse,groq-weak,187,8471.214,13.043,14
13,sse,groq-weak,188,8517.903,13.043,16
13,sse,groq-weak,189,8556.002,13.043,18
13,sse,groq-weak,190,8587.394,13.043,13
13,sse,groq-weak,191,8624.048,13.043,17
13,sse,groq-weak,192,8656.461,13.043,17
13,sse,groq-weak,193,8692.709,13.043,13
13,sse,groq-weak,194,8741.257,13.043,15
13,sse,groq-weak,195,8774.452,13.043,13
13,sse,groq-weak,196,8812.801,13.043,13
13,sse,groq-weak,197,8859.503,13.043,16
13,sse,groq-weak,198,8901.863,13.043,16
13,sse,groq-weak,199,8952.003,13.043,19
13,sse,groq-weak,200,8993.530,13.043,17
13,sse,groq-weak,201,9043.608,13.043,19
13,sse,groq-weak,202,9087.564,13.043,21
13,sse,groq-weak,203,9127.058,13.043,19
13,sse,groq-weak,204,9165.956,13.043,18
13,sse,groq-weak,205,9210.859,13.043,19
13,sse,groq-weak,206,9241.556,13.043,18
13,sse,groq-weak,207,9288.260,13.043,13
13,sse,groq-weak,208,9338.767,13.043,16
13,sse,groq-weak,209,9383.115,13.043,18
13,sse,groq-weak,210,9425.100,13.043,19
13,sse,groq-weak,211,9471.163,13.043,17
13,sse,groq-weak,212,9503.912,13.043,14
13,sse,groq-weak,213,9536.933,13.043,16
13,sse,groq-weak,214,9587.555,13.043,18
13,sse,groq-weak,215,9626.763,13.043,16
13,sse,groq-weak,216,9675.788,13.043,16
13,sse,groq-weak,217,9709.498,13.043,17
13,sse,groq-weak,218,9747.003,13.043,16
13,sse,groq-weak,219,9779.669,13.043,17
13,sse,groq-weak,220,9820.539,13.043,18
13,sse,groq-weak,221,9869.057,13.043,18
13,sse,groq-weak,222,9908.803,13.043,17
13,sse,groq-weak,223,9952.558,13.043,17
13,sse,groq-weak,224,9995.009,13.043,16
13,sse,groq-weak,225,10035.245,13.043,13
13,sse,groq-weak,226,10075.329,13.043,19
13,sse,groq-weak,227,10110.580,13.043,18
13,sse,groq-weak,228,10142.827,13.043,18
13,sse,groq-weak,229,10182.017,13.043,18
13,sse,groq-weak,230,10222.504,13.043,16
13,sse,groq-weak,231,10270.232,13.043,19
13,sse,groq-weak,232,10318.121,13.043,13
13,sse,groq-weak,233,10354.202,13.043,17
13,sse,groq-weak,234,10388.758,13.043,21
13,sse,groq-weak,235,10434.800,13.043,17
13,sse,groq-weak,236,10481.368,13.043,17
13,sse,groq-weak,237,10531.181,13.043,14
13,sse,groq-weak,238,10574.449,13.043,16
13,sse,groq-weak,239,10607.524,13.043,18
13,sse,groq-weak,240,10656.843,13.043,18
13,sse,groq-weak,241,10692.800,13.043,18
13,sse,groq-weak,242,10733.512,13.043,16
13,sse,groq-weak,243,10777.833,13.043,19
13,sse,groq-weak,244,10813.903,13.043,16
13,sse,groq-weak,245,10854.676,13.043,17
13,sse,groq-weak,246,10901.734,13.043,18
13,sse,groq-weak,247,10938.991,13.043,19
13,sse,groq-weak,248,10973.235,13.043,20
13,sse,groq-weak,249,11011.104,13.043,19
13,sse,groq-weak,250,11047.282,13.043,17
13,sse,groq-weak,251,11088.742,13.043,17
13,sse,groq-weak,252,11122.953,13.043,18
13,sse,groq-weak,253,11154.542,13.043,18
13,sse,groq-weak,254,11200.617,13.043,17
13,sse,groq-weak,255,11237.768,13.043,19
13,sse,groq-weak,256,11287.967,13.043,16
13,sse,groq-weak,257,11337.128,13.043,17
13,sse,groq-weak,258,11383.849,13.043,14
13,sse,groq-weak,259,11425.259,13.043,17
13,sse,groq-weak,260,11458.266,13.043,13
13,sse,groq-weak,261,11506.871,13.043,17
13,sse,groq-weak,262,11544.052,13.043,21
13,sse,groq-weak,263,11579.089,13.043,16
13,sse,groq-weak,264,11618.865,13.043,16
13,sse,groq-weak,265,11660.201,13.043,16
13,sse,groq-weak,266,11705.085,13.043,15
13,sse,groq-weak,267,11736.771,13.043,13
13,sse,groq-weak,268,11786.284,13.043,19
13,sse,groq-weak,269,11829.175,13.043,18
13,sse,groq-weak,270,11865.021,13.043,19
13,sse,groq-weak,271,11900.810,13.043,19
13,sse,groq-weak,272,11938.314,13.043,18
13,sse,groq-weak,273,11989.071,13.043,18
13,sse,groq-weak,274,12021.002,13.043,19
13,sse,groq-weak,275,12067.810,13.043,16
13,sse,groq-weak,276,12107.447,13.043,13
14,sse,groq-weak,0,348.476,14.079,14
14,sse,groq-weak,1,396.882,14.079,15
14,sse,groq-weak,2,445.578,14.079,18
14,sse,groq-weak,3,478.874,14.079,21
14,sse,groq-weak,4,512.114,14.079,15
14,sse,groq-weak,5,561.983,14.079,15
14,sse,groq-weak,6,603.548,14.079,17
14,sse,groq-weak,7,637.670,14.079,19
14,sse,groq-weak,8,670.643,14.079,17
14,sse,groq-weak,9,715.169,14.079,18
14,sse,groq-weak,10,748.242,14.079,17
14,sse,groq-weak,11,797.490,14.079,18
14,sse,groq-weak,12,829.775,14.079,13
14,sse,groq-weak,13,871.401,14.079,14
14,sse,groq-weak,14,911.336,14.079,19
14,sse,groq-weak,15,950.071,14.079,13
14,sse,groq-weak,16,989.414,14.079,14
14,sse,groq-weak,17,1032.753,14.079,17
14,sse,groq-weak,18,1081.391,14.079,13
14,sse,groq-weak,19,1120.392,14.079,15
14,sse,groq-weak,20,1153.756,14.079,13
14,sse,groq-weak,21,1186.881,14.079,13
14,sse,groq-weak,22,1233.676,14.079,18
14,sse,groq-weak,23,1280.710,14.079,19
14,sse,groq-weak,24,1325.453,14.079,14
14,sse,groq-weak,25,1372.883,14.079,16
14,sse,groq-weak,26,1421.624,14.079,15
14,sse,groq-weak,27,1459.057,14.079,15
14,sse,groq-weak,28,1496.485,14.079,13
14,sse,groq-weak,29,1546.739,14.079,18
14,sse,groq-weak,30,1590.394,14.079,16
14,sse,groq-weak,31,1631.879,14.079,18
14,sse,groq-weak,32,1680.004,14.079,18
14,sse,groq-weak,33,1729.312,14.079,20
14,sse,groq-weak,34,1776.509,14.079,20
14,sse,groq-weak,35,1819.407,14.079,18
14,sse,groq-weak,36,1862.798,14.079,14
14,sse,groq-weak,37,1903.299,14.079,14
14,sse,groq-weak,38,1949.223,14.079,19
14,sse,groq-weak,39,1983.599,14.079,19
14,sse,groq-weak,40,2022.548,14.079,18
14,sse,groq-weak,41,2054.544,14.079,17
14,sse,groq-weak,42,2091.325,14.079,18
14,sse,groq-weak,43,2140.868,14.079,19
14,sse,groq-weak,44,2179.043,14.079,17
14,sse,groq-weak,45,2229.898,14.079,20
14,sse,groq-weak,46,2279.940,14.079,17
14,sse,groq-weak,47,2318.252,14.079,13
14,sse,groq-weak,48,2357.927,14.079,16
14,sse,groq-weak,49,2401.117,14.079,17
14,sse,groq-weak,50,2451.476,14.079,18
14,sse,groq-weak,51,2490.655,14.079,18
14,sse,groq-weak,52,2526.725,14.079,19
14,sse,groq-weak,53,2570.465,14.079,18
14,sse,groq-weak,54,2619.120,14.079,17
14,sse,groq-weak,55,2668.596,14.079,17
14,sse,groq-weak,56,2710.803,14.079,19
14,sse,groq-weak,57,2750.530,14.079,18
14,sse,groq-weak,58,2785.108,14.079,21
14,sse,groq-weak,59,2827.659,14.079,18
14,sse,groq-weak,60,2872.302,14.079,19
14,sse,groq-weak,61,2904.973,14.079,20
14,sse,groq-weak,62,2940.946,14.079,19
14,sse,groq-weak,63,2983.620,14.079,18
14,sse,groq-weak,64,3018.842,14.079,17
14,sse,groq-weak,65,3069.815,14.079,18
14,sse,groq-weak,66,3117.731,14.079,18
14,sse,groq-weak,67,3165.957,14.079,19
14,sse,groq-weak,68,3211.183,14.079,18
14,sse,groq-weak,69,3249.272,14.079,19
14,sse,groq-weak,70,3281.440,14.079,16
14,sse,groq-weak,71,3325.362,14.079,13
15,sse,groq-weak,0,479.871,13.247,14
15,sse,groq-weak,1,531.401,13.247,14
15,sse,groq-weak,2,574.655,13.247,21
15,sse,groq-weak,3,608.111,13.247,19
15,sse,groq-weak,4,658.465,13.247,18
15,sse,groq-weak,5,707.379,13.247,17
15,sse,groq-weak,6,754.685,13.247,17
15,sse,groq-weak,7,803.585,13.247,13
15,sse,groq-weak,8,854.198,13.247,15
15,sse,groq-weak,9,898.033,13.247,13
15,sse,groq-weak,10,948.657,13.247,16
15,sse,groq-weak,11,990.800,13.247,17
15,sse,groq-weak,12,1033.440,13.247,19
15,sse,groq-weak,13,1075.146,13.247,16
15,sse,groq-weak,14,1123.785,13.247,18
15,sse,groq-weak,15,1160.225,13.247,14
15,sse,groq-weak,16,1205.327,13.247,16
15,sse,groq-weak,17,1239.229,13.247,17
15,sse,groq-weak,18,1270.617,13.247,14
15,sse,groq-weak,19,1308.898,13.247,16
15,sse,groq-weak,20,1355.137,13.247,18
15,sse,groq-weak,21,1406.266,13.247,16
15,sse,groq-weak,22,1447.334,13.247,16
15,sse,groq-weak,23,1491.333,13.247,16
15,sse,groq-weak,24,1534.836,13.247,17
15,sse,groq-weak,25,1570.810,13.247,16
15,sse,groq-weak,26,1614.422,13.247,19
15,sse,groq-weak,27,1650.466,13.247,15
15,sse,groq-weak,28,1690.916,13.247,19
15,sse,groq-weak,29,1724.737,13.247,15
15,sse,groq-weak,30,1768.035,13.247,16
15,sse,groq-weak,31,1808.082,13.247,19
15,sse,groq-weak,32,1852.098,13.247,14
15,sse,groq-weak,33,1888.397,13.247,17
15,sse,groq-weak,34,1936.030,13.247,17
15,sse,groq-weak,35,1981.210,13.247,17
15,sse,groq-weak,36,2024.969,13.247,13
15,sse,groq-weak,37,2075.035,13.247,15
15,sse,groq-weak,38,2110.178,13.247,13
15,sse,groq-weak,39,2156.677,13.247,13
15,sse,groq-weak,40,2198.921,13.247,19
15,sse,groq-weak,41,2249.668,13.247,14
15,sse,groq-weak,42,2285.320,13.247,17
15,sse,groq-weak,43,2323.199,13.247,16
15,sse,groq-weak,44,2362.562,13.247,17
15,sse,groq-weak,45,2396.589,13.247,18
15,sse,groq-weak,46,2442.035,13.247,19
15,sse,groq-weak,47,2492.609,13.247,16
15,sse,groq-weak,48,2524.580,13.247,19
15,sse,groq-weak,49,2575.317,13.247,18
15,sse,groq-weak,50,2625.815,13.247,14
15,sse,groq-weak,51,2669.203,13.247,16
15,sse,groq-weak,52,2705.891,13.247,13
15,sse,groq-weak,53,2753.392,13.247,19
15,sse,groq-weak,54,2802.152,13.247,18
15,sse,groq-weak,55,2837.251,13.247,17
15,sse,groq-weak,56,2888.171,13.247,19
15,sse,groq-weak,57,2926.918,13.247,19
15,sse,groq-weak,58,2962.314,13.247,18
15,sse,groq-weak,59,2995.679,13.247,16
15,sse,groq-weak,60,3044.405,13.247,15
15,sse,groq-weak,61,3078.328,13.247,13
15,sse,groq-weak,62,3118.206,13.247,19
15,sse,groq-weak,63,3152.830,13.247,17
15,sse,groq-weak,64,3199.495,13.247,19
15,sse,groq-weak,65,3232.523,13.247,13
16,sse,groq-weak,0,329.248,13.053,15
16,sse,groq-weak,1,363.027,13.053,16
16,sse,groq-weak,2,395.436,13.053,20
16,sse,groq-weak,3,445.376,13.053,14
16,sse,groq-weak,4,495.769,13.053,17
16,sse,groq-weak,5,531.676,13.053,15
16,sse,groq-weak,6,576.356,13.053,17
16,sse,groq-weak,7,608.427,13.053,17
16,sse,groq-weak,8,652.914,13.053,13
16,sse,groq-weak,9,691.246,13.053,15
16,sse,groq-weak,10,736.772,13.053,16
16,sse,groq-weak,11,770.070,13.053,18
16,sse,groq-weak,12,818.845,13.053,17
16,sse,groq-weak,13,860.544,13.053,19
16,sse,groq-weak,14,895.509,13.053,19
16,sse,groq-weak,15,934.069,13.053,17
16,sse,groq-weak,16,980.074,13.053,17
16,sse,groq-weak,17,1016.077,13.053,20
16,sse,groq-weak,18,1066.139,13.053,18
16,sse,groq-weak,19,1101.470,13.053,19
16,sse,groq-weak,20,1152.342,13.053,16
16,sse,groq-weak,21,1198.419,13.053,13
16,sse,groq-weak,22,1239.286,13.053,19
16,sse,groq-weak,23,1280.865,13.053,18
16,sse,groq-weak,24,1312.957,13.053,17
16,sse,groq-weak,25,1349.902,13.053,19
16,sse,groq-weak,26,1395.928,13.053,19
16,sse,groq-weak,27,1439.363,13.053,18
16,sse,groq-weak,28,1470.070,13.053,18
16,sse,groq-weak,29,1506.125,13.053,19
16,sse,groq-weak,30,1537.885,13.053,16
16,sse,groq-weak,31,1572.648,13.053,19
16,sse,groq-weak,32,1623.631,13.053,21
16,sse,groq-weak,33,1665.230,13.053,19
16,sse,groq-weak,34,1696.853,13.053,18
16,sse,groq-weak,35,1737.929,13.053,16
16,sse,groq-weak,36,1772.142,13.053,17
16,sse,groq-weak,37,1809.870,13.053,13
16,sse,groq-weak,38,1843.905,13.053,13
16,sse,groq-weak,39,1888.964,13.053,19
16,sse,groq-weak,40,1929.111,13.053,18
16,sse,groq-weak,41,1972.086,13.053,17
16,sse,groq-weak,42,2005.513,13.053,19
16,sse,groq-weak,43,2047.756,13.053,17
16,sse,groq-weak,44,2085.737,13.053,17
16,sse,groq-weak,45,2128.740,13.053,17
16,sse,groq-weak,46,2170.548,13.053,18
16,sse,groq-weak,47,2206.622,13.053,17
16,sse,groq-weak,48,2244.583,13.053,20
16,sse,groq-weak,49,2277.434,13.053,19
16,sse,groq-weak,50,2314.423,13.053,17
16,sse,groq-weak,51,2357.928,13.053,15
16,sse,groq-weak,52,2402.481,13.053,16
16,sse,groq-weak,53,2448.108,13.053,20
16,sse,groq-weak,54,2493.671,13.053,14
16,sse,groq-weak,55,2540.284,13.053,17
16,sse,groq-weak,56,2582.203,13.053,15
16,sse,groq-weak,57,2632.537,13.053,17
16,sse,groq-weak,58,2683.129,13.053,17
16,sse,groq-weak,59,2717.047,13.053,13
16,sse,groq-weak,60,2749.541,13.053,15
16,sse,groq-weak,61,2796.392,13.053,15
16,sse,groq-weak,62,2843.398,13.053,15
16,sse,groq-weak,63,2886.870,13.053,14
16,sse,groq-weak,64,2933.445,13.053,16
16,sse,groq-weak,65,2974.934,13.053,16
16,sse,groq-weak,66,3022.753,13.053,18
16,sse,groq-weak,67,3072.904,13.053,19
16,sse,groq-weak,68,3114.552,13.053,13
16,sse,groq-weak,69,3152.993,13.053,15
16,sse,groq-weak,70,3199.032,13.053,14
16,sse,groq-weak,71,3230.685,13.053,16
16,sse,groq-weak,72,3280.747,13.053,16
16,sse,groq-weak,73,3331.455,13.053,16
16,sse,groq-weak,74,3373.540,13.053,18
16,sse,groq-weak,75,3419.303,13.053,17
16,sse,groq-weak,76,3456.959,13.053,18
16,sse,groq-weak,77,3496.282,13.053,17
16,sse,groq-weak,78,3546.345,13.053,13
16,sse,groq-weak,79,3583.839,13.053,19
16,sse,groq-weak,80,3620.070,13.053,18
16,sse,groq-weak,81,3656.967,13.053,16
16,sse,groq-weak,82,3705.216,13.053,16
16,sse,groq-weak,83,3742.138,13.053,17
16,sse,groq-weak,84,3773.723,13.053,18
16,sse,groq-weak,85,3810.539,13.053,19
16,sse,groq-weak,86,3851.366,13.053,18
16,sse,groq-weak,87,3883.737,13.053,20
16,sse,groq-weak,88,3931.232,13.053,18
16,sse,groq-weak,89,3970.595,13.053,19
16,sse,groq-weak,90,4011.832,13.053,16
16,sse,groq-weak,91,4055.905,13.053,13
16,sse,groq-weak,92,4088.264,13.053,17
16,sse,groq-weak,93,4121.061,13.053,17
16,sse,groq-weak,94,4172.156,13.053,18
16,sse,groq-weak,95,4212.973,13.053,19
16,sse,groq-weak,96,4255.775,13.053,18
16,sse,groq-weak,97,4290.704,13.053,18
16,sse,groq-weak,98,4339.078,13.053,19
16,sse,groq-weak,99,4373.804,13.053,16
16,sse,groq-weak,100,4418.881,13.053,19
16,sse,groq-weak,101,4469.400,13.053,20
16,sse,groq-weak,102,4512.772,13.053,20
16,sse,groq-weak,103,4552.706,13.053,19
16,sse,groq-weak,104,4587.518,13.053,18
16,sse,groq-weak,105,4633.635,13.053,17
16,sse,groq-weak,106,4674.196,13.053,18
16,sse,groq-weak,107,4709.867,13.053,19
16,sse,groq-weak,108,4752.979,13.053,20
16,sse,groq-weak,109,4796.354,13.053,19
16,sse,groq-weak,110,4829.730,13.053,19
16,sse,groq-weak,111,4866.337,13.053,18
16,sse,groq-weak,112,4903.523,13.053,19
16,sse,groq-weak,113,4949.226,13.053,18
16,sse,groq-weak,114,4989.259,13.053,16
16,sse,groq-weak,115,5037.777,13.053,21
16,sse,groq-weak,116,5074.377,13.053,19
16,sse,groq-weak,117,5105.329,13.053,17
16,sse,groq-weak,118,5144.189,13.053,15
16,sse,groq-weak,119,5177.425,13.053,16
16,sse,groq-weak,120,5223.697,13.053,19
16,sse,groq-weak,121,5274.160,13.053,14
16,sse,groq-weak,122,5324.127,13.053,17
16,sse,groq-weak,123,5371.274,13.053,15
16,sse,groq-weak,124,5408.286,13.053,17
16,sse,groq-weak,125,5440.928,13.053,17
16,sse,groq-weak,126,5474.795,13.053,13
16,sse,groq-weak,127,5508.484,13.053,15
16,sse,groq-weak,128,5542.398,13.053,21
16,sse,groq-weak,129,5581.262,13.053,19
16,sse,groq-weak,130,5620.113,13.053,18
16,sse,groq-weak,131,5655.001,13.053,20
16,sse,groq-weak,132,5696.746,13.053,17
16,sse,groq-weak,133,5744.660,13.053,18
16,sse,groq-weak,134,5777.108,13.053,19
16,sse,groq-weak,135,5818.727,13.053,18
16,sse,groq-weak,136,5853.099,13.053,15
16,sse,groq-weak,137,5896.440,13.053,14
16,sse,groq-weak,138,5940.552,13.053,16
16,sse,groq-weak,139,5975.874,13.053,16
16,sse,groq-weak,140,6012.394,13.053,13
16,sse,groq-weak,141,6056.047,13.053,21
16,sse,groq-weak,142,6092.266,13.053,17
16,sse,groq-weak,143,6125.368,13.053,17
16,sse,groq-weak,144,6172.416,13.053,17
16,sse,groq-weak,145,6204.484,13.053,20
16,sse,groq-weak,146,6241.831,13.053,16
16,sse,groq-weak,147,6289.515,13.053,18
16,sse,groq-weak,148,6338.103,13.053,16
16,sse,groq-weak,149,6373.119,13.053,18
16,sse,groq-weak,150,6419.378,13.053,17
16,sse,groq-weak,151,6464.971,13.053,17
16,sse,groq-weak,152,6497.388,13.053,20
16,sse,groq-weak,153,6544.020,13.053,19
16,sse,groq-weak,154,6576.065,13.053,20
16,sse,groq-weak,155,6608.690,13.053,18
16,sse,groq-weak,156,6641.098,13.053,14
16,sse,groq-weak,157,6682.069,13.053,15
16,sse,groq-weak,158,6724.296,13.053,20
16,sse,groq-weak,159,6756.252,13.053,17
16,sse,groq-weak,160,6797.112,13.053,15
