run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
10,ws,healthy,68,1763.906,3.784,15
10,ws,healthy,69,1786.643,3.784,14
10,ws,healthy,70,1809.661,3.784,20
10,ws,healthy,71,1832.665,3.784,16
10,ws,healthy,72,1855.636,3.784,18
10,ws,healthy,73,1878.759,3.784,16
10,ws,healthy,74,1901.728,3.784,14
10,ws,healthy,75,1924.875,3.784,14
10,ws,healthy,76,1947.955,3.784,19
10,ws,healthy,77,1970.803,3.784,21
10,ws,healthy,78,1994.420,3.784,17
10,ws,healthy,79,2017.472,3.784,20
10,ws,healthy,80,2040.750,3.784,16
10,ws,healthy,81,2063.927,3.784,18
10,ws,healthy,82,2087.061,3.784,15
10,ws,healthy,83,2110.002,3.784,18
10,ws,healthy,84,2133.250,3.784,13
10,ws,healthy,85,2155.980,3.784,17
10,ws,healthy,86,2178.963,3.784,17
10,ws,healthy,87,2201.930,3.784,19
10,ws,healthy,88,2225.402,3.784,20
10,ws,healthy,89,2248.329,3.784,15
10,ws,healthy,90,2271.102,3.784,15
10,ws,healthy,91,2294.123,3.784,14
10,ws,healthy,92,2317.139,3.784,16
10,ws,healthy,93,2340.563,3.784,17
10,ws,healthy,94,2363.624,3.784,15
10,ws,healthy,95,2386.766,3.784,16
10,ws,healthy,96,2409.703,3.784,17
10,ws,healthy,97,2433.446,3.784,18
10,ws,healthy,98,2456.618,3.784,19
10,ws,healthy,99,2479.591,3.784,16
10,ws,healthy,100,2502.515,3.784,19
10,ws,healthy,101,2525.647,3.784,18
10,ws,healthy,102,2549.015,3.784,18
10,ws,healthy,103,2571.896,3.784,17
10,ws,healthy,104,2594.963,3.784,19
10,ws,healthy,105,2618.001,3.784,16
10,ws,healthy,106,2641.108,3.784,13
10,ws,healthy,107,2664.226,3.784,17
10,ws,healthy,108,2687.259,3.784,13
10,ws,healthy,109,2710.222,3.784,15
10,ws,healthy,110,2733.571,3.784,13
10,ws,healthy,111,2756.541,3.784,13
10,ws,healthy,112,2779.515,3.784,19
10,ws,healthy,113,2802.947,3.784,14
10,ws,healthy,114,2825.718,3.784,17
10,ws,healthy,115,2848.771,3.784,17
10,ws,healthy,116,2871.696,3.784,18
10,ws,healthy,117,2894.719,3.784,16
10,ws,healthy,118,2918.026,3.784,16
10,ws,healthy,119,2940.907,3.784,19
10,ws,healthy,120,2963.863,3.784,18
10,ws,healthy,121,2987.583,3.784,17
10,ws,healthy,122,3010.760,3.784,19
10,ws,healthy,123,3033.898,3.784,17
10,ws,healthy,124,3057.067,3.784,17
10,ws,healthy,125,3079.851,3.784,18
10,ws,healthy,126,3102.808,3.784,18
10,ws,healthy,127,3126.184,3.784,17
10,ws,healthy,128,3149.094,3.784,19
10,ws,healthy,129,3172.062,3.784,19
10,ws,healthy,130,3195.051,3.784,16
10,ws,healthy,131,3218.082,3.784,17
10,ws,healthy,132,3241.320,3.784,18
10,ws,healthy,133,3264.398,3.784,15
10,ws,healthy,134,3287.274,3.784,14
10,ws,healthy,135,3310.307,3.784,14
10,ws,healthy,136,3333.616,3.784,19
10,ws,healthy,137,3356.506,3.784,14
10,ws,healthy,138,3379.539,3.784,17
10,ws,healthy,139,3402.502,3.784,18
10,ws,healthy,140,3425.737,3.784,18
10,ws,healthy,141,3448.936,3.784,13
10,ws,healthy,142,3471.757,3.784,16
10,ws,healthy,143,3494.644,3.784,18
10,ws,healthy,144,3517.715,3.784,17
10,ws,healthy,145,3541.058,3.784,18
10,ws,healthy,146,3564.034,3.784,18
10,ws,healthy,147,3587.275,3.784,16
10,ws,healthy,148,3610.619,3.784,19
10,ws,healthy,149,3633.446,3.784,18
10,ws,healthy,150,3656.495,3.784,17
10,ws,healthy,151,3679.467,3.784,16
10,ws,healthy,152,3702.226,3.784,18
10,ws,healthy,153,3725.493,3.784,18
10,ws,healthy,154,3748.678,3.784,18
10,ws,healthy,155,3771.638,3.784,18
10,ws,healthy,156,3794.661,3.784,17
10,ws,healthy,157,3817.821,3.784,13
11,ws,healthy,0,164.305,3.567,15
11,ws,healthy,1,186.874,3.567,16
11,ws,healthy,2,209.789,3.567,20
11,ws,healthy,3,232.940,3.567,14
11,ws,healthy,4,255.836,3.567,17
11,ws,healthy,5,278.927,3.567,15
11,ws,healthy,6,301.928,3.567,17
11,ws,healthy,7,324.876,3.567,17
11,ws,healthy,8,347.911,3.567,13
11,ws,healthy,9,370.894,3.567,15
11,ws,healthy,10,394.039,3.567,15
11,ws,healthy,11,417.278,3.567,16
11,ws,healthy,12,440.694,3.567,15
11,ws,healthy,13,463.390,3.567,15
11,ws,healthy,14,486.496,3.567,14
11,ws,healthy,15,509.548,3.567,13
11,ws,healthy,16,532.645,3.567,15
11,ws,healthy,17,555.729,3.567,21
11,ws,healthy,18,578.649,3.567,19
11,ws,healthy,19,601.784,3.567,19
11,ws,healthy,20,624.839,3.567,18
11,ws,healthy,21,648.079,3.567,17
11,ws,healthy,22,670.871,3.567,18
11,ws,healthy,23,694.506,3.567,16
11,ws,healthy,24,717.408,3.567,18
11,ws,healthy,25,740.391,3.567,14
11,ws,healthy,26,763.543,3.567,16
11,ws,healthy,27,786.520,3.567,13
11,ws,healthy,28,809.740,3.567,18
11,ws,healthy,29,832.765,3.567,19
11,ws,healthy,30,855.782,3.567,13
12,ws,healthy,0,148.974,4.269,13
12,ws,healthy,1,171.354,4.269,14
12,ws,healthy,2,194.171,4.269,16
12,ws,healthy,3,216.847,4.269,14
12,ws,healthy,4,239.843,4.269,16
12,ws,healthy,5,262.987,4.269,16
12,ws,healthy,6,286.237,4.269,18
12,ws,healthy,7,309.094,4.269,18
12,ws,healthy,8,332.456,4.269,20
12,ws,healthy,9,355.474,4.269,17
12,ws,healthy,10,378.432,4.269,16
12,ws,healthy,11,401.704,4.269,18
12,ws,healthy,12,424.515,4.269,18
12,ws,healthy,13,447.599,4.269,18
12,ws,healthy,14,470.483,4.269,19
12,ws,healthy,15,493.627,4.269,17
12,ws,healthy,16,516.843,4.269,19
12,ws,healthy,17,539.778,4.269,16
12,ws,healthy,18,563.172,4.269,13
12,ws,healthy,19,586.433,4.269,17
12,ws,healthy,20,609.373,4.269,17
12,ws,healthy,21,632.426,4.269,18
12,ws,healthy,22,655.517,4.269,19
12,ws,healthy,23,678.526,4.269,19
12,ws,healthy,24,701.818,4.269,19
12,ws,healthy,25,725.280,4.269,19
12,ws,healthy,26,748.084,4.269,16
12,ws,healthy,27,771.115,4.269,17
12,ws,healthy,28,794.058,4.269,20
12,ws,healthy,29,817.583,4.269,18
12,ws,healthy,30,840.400,4.269,17
12,ws,healthy,31,863.335,4.269,17
12,ws,healthy,32,886.335,4.269,14
12,ws,healthy,33,909.477,4.269,14
12,ws,healthy,34,932.398,4.269,16
12,ws,healthy,35,955.487,4.269,20
12,ws,healthy,36,978.339,4.269,18
12,ws,healthy,37,1001.447,4.269,19
12,ws,healthy,38,1024.634,4.269,13
12,ws,healthy,39,1047.614,4.269,17
12,ws,healthy,40,1070.390,4.269,19
12,ws,healthy,41,1093.357,4.269,18
12,ws,healthy,42,1116.368,4.269,17
12,ws,healthy,43,1139.446,4.269,13
12,ws,healthy,44,1162.402,4.269,14
12,ws,healthy,45,1185.964,4.269,13
13,ws,healthy,0,149.744,3.690,14
13,ws,healthy,1,172.262,3.690,16
13,ws,healthy,2,195.687,3.690,18
13,ws,healthy,3,218.596,3.690,13
13,ws,healthy,4,241.707,3.690,17
13,ws,healthy,5,264.861,3.690,21
13,ws,healthy,6,287.671,3.690,14
13,ws,healthy,7,310.962,3.690,15
13,ws,healthy,8,334.124,3.690,13
13,ws,healthy,9,357.109,3.690,13
13,ws,healthy,10,380.244,3.690,15
13,ws,healthy,11,403.500,3.690,13
13,ws,healthy,12,426.370,3.690,13
13,ws,healthy,13,449.549,3.690,16
13,ws,healthy,14,472.602,3.690,16
13,ws,healthy,15,495.728,3.690,15
13,ws,healthy,16,518.650,3.690,13
13,ws,healthy,17,541.880,3.690,19
13,ws,healthy,18,564.918,3.690,19
13,ws,healthy,19,587.972,3.690,18
13,ws,healthy,20,611.357,3.690,18
13,ws,healthy,21,634.016,3.690,18
13,ws,healthy,22,657.522,3.690,19
13,ws,healthy,23,680.247,3.690,19
13,ws,healthy,24,703.207,3.690,16
13,ws,healthy,25,726.318,3.690,13
13,ws,healthy,26,749.386,3.690,16
13,ws,healthy,27,772.329,3.690,15
13,ws,healthy,28,795.556,3.690,13
13,ws,healthy,29,818.708,3.690,19
13,ws,healthy,30,841.609,3.690,17
13,ws,healthy,31,864.575,3.690,21
13,ws,healthy,32,887.499,3.690,19
13,ws,healthy,33,910.624,3.690,18
13,ws,healthy,34,933.761,3.690,17
13,ws,healthy,35,956.622,3.690,17
13,ws,healthy,36,979.614,3.690,13
13,ws,healthy,37,1003.058,3.690,15
13,ws,healthy,38,1025.801,3.690,13
13,ws,healthy,39,1048.994,3.690,16
13,ws,healthy,40,1072.457,3.690,16
13,ws,healthy,41,1095.540,3.690,16
13,ws,healthy,42,1118.667,3.690,16
13,ws,healthy,43,1141.534,3.690,17
13,ws,healthy,44,1164.496,3.690,17
13,ws,healthy,45,1187.745,3.690,18
13,ws,healthy,46,1210.718,3.690,16
13,ws,healthy,47,1233.702,3.690,18
13,ws,healthy,48,1256.801,3.690,18
13,ws,healthy,49,1279.791,3.690,18
13,ws,healthy,50,1303.627,3.690,18
13,ws,healthy,51,1327.266,3.690,17
13,ws,healthy,52,1350.825,3.690,17
13,ws,healthy,53,1374.289,3.690,17
13,ws,healthy,54,1396.945,3.690,13
13,ws,healthy,55,1420.324,3.690,17
13,ws,healthy,56,1443.217,3.690,21
13,ws,healthy,57,1466.199,3.690,17
13,ws,healthy,58,1489.451,3.690,19
13,ws,healthy,59,1512.548,3.690,16
13,ws,healthy,60,1535.522,3.690,20
13,ws,healthy,61,1558.431,3.690,17
13,ws,healthy,62,1581.473,3.690,20
13,ws,healthy,63,1605.053,3.690,18
13,ws,healthy,64,1628.013,3.690,20
13,ws,healthy,65,1650.867,3.690,13
13,ws,healthy,66,1673.821,3.690,17
13,ws,healthy,67,1696.855,3.690,19
13,ws,healthy,68,1719.945,3.690,17
13,ws,healthy,69,1743.121,3.690,19
13,ws,healthy,70,1766.050,3.690,18
13,ws,healthy,71,1789.102,3.690,16
13,ws,healthy,72,1812.431,3.690,19
13,ws,healthy,73,1835.451,3.690,16
13,ws,healthy,74,1858.451,3.690,18
13,ws,healthy,75,1881.447,3.690,14
13,ws,healthy,76,1904.694,3.690,15
13,ws,healthy,77,1927.535,3.690,20
13,ws,healthy,78,1950.662,3.690,16
13,ws,healthy,79,1973.600,3.690,14
13,ws,healthy,80,1996.658,3.690,15
13,ws,healthy,81,2019.717,3.690,19
13,ws,healthy,82,2043.403,3.690,18
13,ws,healthy,83,2066.602,3.690,19
13,ws,healthy,84,2089.672,3.690,20
13,ws,healthy,85,2112.825,3.690,13
14,ws,healthy,0,150.669,3.501,16
14,ws,healthy,1,173.249,3.501,19
14,ws,healthy,2,196.018,3.501,18
14,ws,healthy,3,219.197,3.501,17
14,ws,healthy,4,242.206,3.501,19
14,ws,healthy,5,265.377,3.501,21
14,ws,healthy,6,288.287,3.501,19
14,ws,healthy,7,311.575,3.501,16
14,ws,healthy,8,334.744,3.501,17
14,ws,healthy,9,357.719,3.501,19
14,ws,healthy,10,380.824,3.501,18
14,ws,healthy,11,404.097,3.501,18
14,ws,healthy,12,427.128,3.501,21
14,ws,healthy,13,450.055,3.501,15
14,ws,healthy,14,473.890,3.501,15
14,ws,healthy,15,496.907,3.501,16
14,ws,healthy,16,519.880,3.501,18
14,ws,healthy,17,542.942,3.501,19
14,ws,healthy,18,565.890,3.501,19
14,ws,healthy,19,588.869,3.501,17
14,ws,healthy,20,612.024,3.501,18
14,ws,healthy,21,634.989,3.501,18
14,ws,healthy,22,658.119,3.501,16
14,ws,healthy,23,681.109,3.501,19
14,ws,healthy,24,704.126,3.501,13
15,ws,healthy,0,220.754,4.326,16
15,ws,healthy,1,244.373,4.326,19
15,ws,healthy,2,267.281,4.326,16
15,ws,healthy,3,290.246,4.326,19
15,ws,healthy,4,313.080,4.326,16
15,ws,healthy,5,336.356,4.326,17
15,ws,healthy,6,359.330,4.326,18
15,ws,healthy,7,382.324,4.326,17
15,ws,healthy,8,405.371,4.326,17
15,ws,healthy,9,428.349,4.326,19
15,ws,healthy,10,451.590,4.326,16
15,ws,healthy,11,474.984,4.326,19
15,ws,healthy,12,497.821,4.326,19
15,ws,healthy,13,520.911,4.326,18
15,ws,healthy,14,544.039,4.326,18
15,ws,healthy,15,567.043,4.326,16
15,ws,healthy,16,590.046,4.326,13
15,ws,healthy,17,613.103,4.326,18
15,ws,healthy,18,636.120,4.326,18
15,ws,healthy,19,659.501,4.326,16
15,ws,healthy,20,682.579,4.326,18
15,ws,healthy,21,705.759,4.326,17
15,ws,healthy,22,729.213,4.326,18
15,ws,healthy,23,752.327,4.326,18
15,ws,healthy,24,775.223,4.326,14
15,ws,healthy,25,798.534,4.326,16
15,ws,healthy,26,821.896,4.326,19
15,ws,healthy,27,844.703,4.326,19
15,ws,healthy,28,867.797,4.326,16
15,ws,healthy,29,890.763,4.326,19
15,ws,healthy,30,913.733,4.326,13
15,ws,healthy,31,936.858,4.326,17
15,ws,healthy,32,959.961,4.326,17
15,ws,healthy,33,982.887,4.326,17
15,ws,healthy,34,1005.888,4.326,19
15,ws,healthy,35,1028.771,4.326,18
15,ws,healthy,36,1051.856,4.326,18
15,ws,healthy,37,1075.016,4.326,17
15,ws,healthy,38,1097.875,4.326,19
15,ws,healthy,39,1120.887,4.326,19
15,ws,healthy,40,1144.278,4.326,16
15,ws,healthy,41,1167.251,4.326,17
15,ws,healthy,42,1190.518,4.326,18
15,ws,healthy,43,1213.550,4.326,13
16,ws,healthy,0,143.099,3.421,15
16,ws,healthy,1,166.076,3.421,16
16,ws,healthy,2,189.018,3.421,20
16,ws,healthy,3,211.990,3.421,14
16,ws,healthy,4,235.189,3.421,17
16,ws,healthy,5,258.319,3.421,15
16,ws,healthy,6,281.299,3.421,17
16,ws,healthy,7,304.218,3.421,17
16,ws,healthy,8,327.294,3.421,13
16,ws,healthy,9,350.179,3.421,15
16,ws,healthy,10,373.304,3.421,15
16,ws,healthy,11,396.183,3.421,20
16,ws,healthy,12,419.538,3.421,18
16,ws,healthy,13,442.496,3.421,18
16,ws,healthy,14,465.421,3.421,16
16,ws,healthy,15,488.466,3.421,18
16,ws,healthy,16,511.864,3.421,19
16,ws,healthy,17,534.852,3.421,18
16,ws,healthy,18,557.689,3.421,21
16,ws,healthy,19,580.712,3.421,14
16,ws,healthy,20,603.650,3.421,16
16,ws,healthy,21,627.068,3.421,14
16,ws,healthy,22,650.147,3.421,15
16,ws,healthy,23,672.997,3.421,16
16,ws,healthy,24,696.250,3.421,15
16,ws,healthy,25,719.292,3.421,18
16,ws,healthy,26,742.320,3.421,19
16,ws,healthy,27,765.313,3.421,13
16,ws,healthy,28,788.274,3.421,18
16,ws,healthy,29,811.348,3.421,16
16,ws,healthy,30,834.356,3.421,18
16,ws,healthy,31,857.417,3.421,18
16,ws,healthy,32,880.544,3.421,20
16,ws,healthy,33,903.557,3.421,20
16,ws,healthy,34,926.544,3.421,20
16,ws,healthy,35,949.588,3.421,17
16,ws,healthy,36,973.120,3.421,20
16,ws,healthy,37,996.304,3.421,19
16,ws,healthy,38,1019.327,3.421,18
16,ws,healthy,39,1042.320,3.421,19
16,ws,healthy,40,1065.831,3.421,17
16,ws,healthy,41,1088.847,3.421,20
16,ws,healthy,42,1111.993,3.421,19
16,ws,healthy,43,1135.230,3.421,14
16,ws,healthy,44,1158.236,3.421,15
16,ws,healthy,45,1181.210,3.421,19
16,ws,healthy,46,1204.154,3.421,13
16,ws,healthy,47,1226.964,3.421,18
16,ws,healthy,48,1250.088,3.421,20
16,ws,healthy,49,1273.066,3.421,18
16,ws,healthy,50,1296.269,3.421,17
16,ws,healthy,51,1319.285,3.421,19
16,ws,healthy,52,1342.278,3.421,18
16,ws,healthy,53,1365.292,3.421,18
16,ws,healthy,54,1388.410,3.421,21
16,ws,healthy,55,1411.516,3.421,19
16,ws,healthy,56,1434.913,3.421,21
16,ws,healthy,57,1457.845,3.421,17
16,ws,healthy,58,1480.765,3.421,14
16,ws,healthy,59,1504.340,3.421,15
16,ws,healthy,60,1527.416,3.421,20
16,ws,healthy,61,1550.285,3.421,18
16,ws,healthy,62,1573.267,3.421,21
16,ws,healthy,63,1596.126,3.421,14
16,ws,healthy,64,1619.739,3.421,16
16,ws,healthy,65,1642.514,3.421,14
16,ws,healthy,66,1665.513,3.421,15
16,ws,healthy,67,1688.586,3.421,13
17,ws,healthy,0,151.140,3.809,13
17,ws,healthy,1,173.542,3.809,14
17,ws,healthy,2,196.505,3.809,16
17,ws,healthy,3,219.590,3.809,14
17,ws,healthy,4,242.536,3.809,16
17,ws,healthy,5,265.883,3.809,19
17,ws,healthy,6,289.322,3.809,19
17,ws,healthy,7,312.480,3.809,16
17,ws,healthy,8,335.526,3.809,17
17,ws,healthy,9,358.792,3.809,20
17,ws,healthy,10,381.539,3.809,18
17,ws,healthy,11,404.693,3.809,18
17,ws,healthy,12,427.869,3.809,17
17,ws,healthy,13,450.819,3.809,17
17,ws,healthy,14,473.898,3.809,13
18,ws,healthy,0,202.703,3.479,14
18,ws,healthy,1,226.329,3.479,16
18,ws,healthy,2,249.264,3.479,18
18,ws,healthy,3,272.609,3.479,13
18,ws,healthy,4,295.880,3.479,17
18,ws,healthy,5,318.811,3.479,21
18,ws,healthy,6,341.765,3.479,14
18,ws,healthy,7,365.063,3.479,15
18,ws,healthy,8,388.175,3.479,13
18,ws,healthy,9,411.138,3.479,13
18,ws,healthy,10,434.275,3.479,15
18,ws,healthy,11,457.195,3.479,13
18,ws,healthy,12,480.480,3.479,13
18,ws,healthy,13,503.680,3.479,16
18,ws,healthy,14,526.807,3.479,16
18,ws,healthy,15,549.715,3.479,15
18,ws,healthy,16,572.689,3.479,13
18,ws,healthy,17,595.703,3.479,19
18,ws,healthy,18,618.673,3.479,18
18,ws,healthy,19,641.616,3.479,19
18,ws,healthy,20,664.581,3.479,19
18,ws,healthy,21,687.658,3.479,18
18,ws,healthy,22,710.643,3.479,18
18,ws,healthy,23,734.268,3.479,19
18,ws,healthy,24,757.491,3.479,16
18,ws,healthy,25,780.624,3.479,13
18,ws,healthy,26,803.707,3.479,16
18,ws,healthy,27,826.532,3.479,16
18,ws,healthy,28,849.488,3.479,21
18,ws,healthy,29,872.424,3.479,19
18,ws,healthy,30,895.681,3.479,18
18,ws,healthy,31,918.531,3.479,17
18,ws,healthy,32,941.459,3.479,17
18,ws,healthy,33,964.420,3.479,13
18,ws,healthy,34,987.411,3.479,15
18,ws,healthy,35,1010.641,3.479,13
18,ws,healthy,36,1033.678,3.479,18
18,ws,healthy,37,1056.516,3.479,16
18,ws,healthy,38,1079.397,3.479,16
18,ws,healthy,39,1102.709,3.479,17
18,ws,healthy,40,1125.508,3.479,20
18,ws,healthy,41,1148.419,3.479,19
18,ws,healthy,42,1171.583,3.479,17
18,ws,healthy,43,1194.417,3.479,17
18,ws,healthy,44,1217.640,3.479,17
18,ws,healthy,45,1240.391,3.479,13
18,ws,healthy,46,1263.349,3.479,16
18,ws,healthy,47,1286.705,3.479,15
18,ws,healthy,48,1309.567,3.479,13
18,ws,healthy,49,1332.619,3.479,19
18,ws,healthy,50,1355.470,3.479,17
18,ws,healthy,51,1378.415,3.479,17
18,ws,healthy,52,1401.427,3.479,18
18,ws,healthy,53,1424.483,3.479,18
18,ws,healthy,54,1447.747,3.479,18
18,ws,healthy,55,1470.527,3.479,21
18,ws,healthy,56,1493.751,3.479,13
18,ws,healthy,57,1516.641,3.479,15
18,ws,healthy,58,1539.631,3.479,17
18,ws,healthy,59,1562.866,3.479,16
18,ws,healthy,60,1585.731,3.479,19
18,ws,healthy,61,1608.734,3.479,16
18,ws,healthy,62,1631.634,3.479,20
18,ws,healthy,63,1654.670,3.479,17
18,ws,healthy,64,1677.659,3.479,20
18,ws,healthy,65,1700.728,3.479,18
18,ws,healthy,66,1723.711,3.479,17
18,ws,healthy,67,1747.309,3.479,13
18,ws,healthy,68,1770.076,3.479,16
18,ws,healthy,69,1793.430,3.479,18
18,ws,healthy,70,1816.245,3.479,17
18,ws,healthy,71,1839.111,3.479,17
18,ws,healthy,72,1862.468,3.479,19
18,ws,healthy,73,1885.715,3.479,18
18,ws,healthy,74,1909.056,3.479,18
18,ws,healthy,75,1931.837,3.479,13
18,ws,healthy,76,1955.100,3.479,18
18,ws,healthy,77,1978.094,3.479,20
18,ws,healthy,78,2001.114,3.479,17
18,ws,healthy,79,2024.491,3.479,17
18,ws,healthy,80,2047.516,3.479,16
18,ws,healthy,81,2070.735,3.479,19
18,ws,healthy,82,2094.094,3.479,18
18,ws,healthy,83,2117.112,3.479,13
18,ws,healthy,84,2140.225,3.479,18
18,ws,healthy,85,2163.295,3.479,17
18,ws,healthy,86,2186.364,3.479,19
18,ws,healthy,87,2209.729,3.479,18
18,ws,healthy,88,2232.716,3.479,18
18,ws,healthy,89,2256.291,3.479,20
18,ws,healthy,90,2279.283,3.479,15
18,ws,healthy,91,2302.238,3.479,16
18,ws,healthy,92,2325.280,3.479,19
18,ws,healthy,93,2348.566,3.479,16
18,ws,healthy,94,2371.601,3.479,19
18,ws,healthy,95,2394.581,3.479,18
18,ws,healthy,96,2417.557,3.479,19
18,ws,healthy,97,2440.604,3.479,17
18,ws,healthy,98,2463.778,3.479,15
18,ws,healthy,99,2486.843,3.479,15
18,ws,healthy,100,2509.850,3.479,13
18,ws,healthy,101,2532.934,3.479,19
18,ws,healthy,102,2555.832,3.479,21
18,ws,healthy,103,2578.762,3.479,18
18,ws,healthy,104,2601.814,3.479,18
18,ws,healthy,105,2624.792,3.479,17
18,ws,healthy,106,2647.905,3.479,17
18,ws,healthy,107,2671.139,3.479,13
18,ws,healthy,108,2694.084,3.479,15
18,ws,healthy,109,2717.114,3.479,13
18,ws,healthy,110,2740.392,3.479,16
18,ws,healthy,111,2763.292,3.479,18
18,ws,healthy,112,2786.365,3.479,19
18,ws,healthy,113,2809.280,3.479,19
18,ws,healthy,114,2832.031,3.479,17
18,ws,healthy,115,2855.566,3.479,20
18,ws,healthy,116,2878.392,3.479,17
18,ws,healthy,117,2901.630,3.479,18
18,ws,healthy,118,2924.440,3.479,19
18,ws,healthy,119,2947.574,3.479,18
18,ws,healthy,120,2970.519,3.479,17
18,ws,healthy,121,2993.579,3.479,17
18,ws,healthy,122,3016.619,3.479,17
18,ws,healthy,123,3039.921,3.479,17
18,ws,healthy,124,3062.937,3.479,18
18,ws,healthy,125,3086.015,3.479,20
18,ws,healthy,126,3109.017,3.479,16
18,ws,healthy,127,3132.349,3.479,16
18,ws,healthy,128,3155.499,3.479,19
18,ws,healthy,129,3178.261,3.479,20
18,ws,healthy,130,3201.484,3.479,20
18,ws,healthy,131,3224.421,3.479,18
18,ws,healthy,132,3247.762,3.479,19
18,ws,healthy,133,3270.727,3.479,18
18,ws,healthy,134,3294.115,3.479,20
18,ws,healthy,135,3317.125,3.479,20
18,ws,healthy,136,3340.008,3.479,18
18,ws,healthy,137,3363.253,3.479,18
18,ws,healthy,138,3386.531,3.479,19
18,ws,healthy,139,3409.320,3.479,18
18,ws,healthy,140,3432.188,3.479,13
18,ws,healthy,141,3455.345,3.479,18
18,ws,healthy,142,3478.476,3.479,16
18,ws,healthy,143,3501.509,3.479,18
18,ws,healthy,144,3524.550,3.479,20
18,ws,healthy,145,3547.489,3.479,14
18,ws,healthy,146,3570.483,3.479,14
18,ws,healthy,147,3593.411,3.479,16
18,ws,healthy,148,3616.467,3.479,17
18,ws,healthy,149,3639.661,3.479,20
18,ws,healthy,150,3662.864,3.479,18
18,ws,healthy,151,3685.921,3.479,19
18,ws,healthy,152,3709.040,3.479,17
18,ws,healthy,153,3732.726,3.479,19
18,ws,healthy,154,3755.995,3.479,16
18,ws,healthy,155,3779.093,3.479,13
18,ws,healthy,156,3802.464,3.479,18
18,ws,healthy,157,3825.281,3.479,19
18,ws,healthy,158,3848.281,3.479,19
18,ws,healthy,159,3871.425,3.479,20
18,ws,healthy,160,3894.674,3.479,18
18,ws,healthy,161,3917.765,3.479,17
18,ws,healthy,162,3940.796,3.479,20
18,ws,healthy,163,3963.950,3.479,16
18,ws,healthy,164,3987.134,3.479,18
18,ws,healthy,165,4010.331,3.479,18
18,ws,healthy,166,4033.322,3.479,19
18,ws,healthy,167,4056.387,3.479,16
18,ws,healthy,168,4079.717,3.479,18
18,ws,healthy,169,4102.938,3.479,19
18,ws,healthy,170,4125.922,3.479,18
18,ws,healthy,171,4148.988,3.479,19
18,ws,healthy,172,4172.518,3.479,16
18,ws,healthy,173,4195.426,3.479,19
18,ws,healthy,174,4218.524,3.479,18
18,ws,healthy,175,4241.314,3.479,18
18,ws,healthy,176,4264.314,3.479,18
18,ws,healthy,177,4287.821,3.479,19
18,ws,healthy,178,4310.807,3.479,13
19,ws,healthy,0,165.804,4.210,16
19,ws,healthy,1,188.360,4.210,19
19,ws,healthy,2,211.268,4.210,18
19,ws,healthy,3,234.227,4.210,17
19,ws,healthy,4,257.270,4.210,20
19,ws,healthy,5,280.280,4.210,21
19,ws,healthy,6,303.489,4.210,19
19,ws,healthy,7,326.529,4.210,16
19,ws,healthy,8,349.573,4.210,17
19,ws,healthy,9,372.609,4.210,18
19,ws,healthy,10,396.002,4.210,21
19,ws,healthy,11,419.498,4.210,16
19,ws,healthy,12,442.554,4.210,17
19,ws,healthy,13,465.797,4.210,16
19,ws,healthy,14,488.729,4.210,15
19,ws,healthy,15,511.813,4.210,14
19,ws,healthy,16,535.378,4.210,18
19,ws,healthy,17,558.434,4.210,15
19,ws,healthy,18,581.564,4.210,15
19,ws,healthy,19,604.343,4.210,14
19,ws,healthy,20,627.437,4.210,17
19,ws,healthy,21,650.426,4.210,20
19,ws,healthy,22,673.782,4.210,19
19,ws,healthy,23,696.584,4.210,20
19,ws,healthy,24,719.561,4.210,18
19,ws,healthy,25,742.616,4.210,18
19,ws,healthy,26,765.711,4.210,18
19,ws,healthy,27,788.687,4.210,13
19,ws,healthy,28,811.629,4.210,16
19,ws,healthy,29,834.852,4.210,19
19,ws,healthy,30,857.883,4.210,13
19,ws,healthy,31,881.050,4.210,16
19,ws,healthy,32,903.915,4.210,18
19,ws,healthy,33,926.841,4.210,18
19,ws,healthy,34,950.205,4.210,18
19,ws,healthy,35,973.250,4.210,18
19,ws,healthy,36,996.062,4.210,19
19,ws,healthy,37,1019.399,4.210,21
19,ws,healthy,38,1042.275,4.210,15
19,ws,healthy,39,1065.245,4.210,15
19,ws,healthy,40,1088.552,4.210,14
19,ws,healthy,41,1111.255,4.210,15
19,ws,healthy,42,1134.331,4.210,13
19,ws,healthy,43,1157.546,4.210,13
19,ws,healthy,44,1180.479,4.210,15
19,ws,healthy,45,1203.304,4.210,13
19,ws,healthy,46,1226.193,4.210,14
19,ws,healthy,47,1249.139,4.210,18
19,ws,healthy,48,1272.132,4.210,17
19,ws,healthy,49,1295.168,4.210,18
19,ws,healthy,50,1318.109,4.210,19
19,ws,healthy,51,1341.261,4.210,18
19,ws,healthy,52,1364.278,4.210,17
19,ws,healthy,53,1387.198,4.210,16
19,ws,healthy,54,1410.782,4.210,19
19,ws,healthy,55,1433.810,4.210,18
19,ws,healthy,56,1456.942,4.210,18
19,ws,healthy,57,1479.738,4.210,19
19,ws,healthy,58,1502.667,4.210,16
19,ws,healthy,59,1525.549,4.210,18
19,ws,healthy,60,1548.777,4.210,19
19,ws,healthy,61,1571.674,4.210,17
19,ws,healthy,62,1594.745,4.210,19
19,ws,healthy,63,1617.832,4.210,18
