run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
14,sse,groq-healthy,134,561.011,15.930,16
14,sse,groq-healthy,135,561.220,15.930,16
14,sse,groq-healthy,136,564.605,15.930,19
14,sse,groq-healthy,137,566.769,15.930,18
14,sse,groq-healthy,138,566.986,15.930,17
14,sse,groq-healthy,139,570.631,15.930,18
14,sse,groq-healthy,140,570.878,15.930,18
14,sse,groq-healthy,141,575.135,15.930,18
14,sse,groq-healthy,142,575.381,15.930,18
14,sse,groq-healthy,143,580.410,15.930,18
14,sse,groq-healthy,144,580.777,15.930,21
14,sse,groq-healthy,145,581.335,15.930,15
14,sse,groq-healthy,146,581.765,15.930,15
14,sse,groq-healthy,147,582.180,15.930,17
14,sse,groq-healthy,148,586.134,15.930,18
14,sse,groq-healthy,149,586.355,15.930,17
14,sse,groq-healthy,150,590.555,15.930,18
14,sse,groq-healthy,151,594.471,15.930,19
14,sse,groq-healthy,152,594.832,15.930,18
14,sse,groq-healthy,153,595.242,15.930,17
14,sse,groq-healthy,154,595.479,15.930,15
14,sse,groq-healthy,155,600.013,15.930,15
14,sse,groq-healthy,156,600.362,15.930,13
14,sse,groq-healthy,157,604.658,15.930,16
14,sse,groq-healthy,158,608.361,15.930,18
14,sse,groq-healthy,159,608.739,15.930,18
14,sse,groq-healthy,160,609.003,15.930,18
14,sse,groq-healthy,161,613.168,15.930,19
14,sse,groq-healthy,162,613.415,15.930,13
15,sse,groq-healthy,0,278.894,13.083,14
15,sse,groq-healthy,1,279.022,13.083,14
15,sse,groq-healthy,2,279.114,13.083,19
15,sse,groq-healthy,3,279.725,13.083,21
15,sse,groq-healthy,4,283.758,13.083,19
15,sse,groq-healthy,5,283.882,13.083,18
15,sse,groq-healthy,6,284.390,13.083,17
15,sse,groq-healthy,7,288.183,13.083,13
15,sse,groq-healthy,8,288.277,13.083,15
15,sse,groq-healthy,9,292.871,13.083,13
15,sse,groq-healthy,10,297.013,13.083,13
15,sse,groq-healthy,11,297.089,13.083,18
15,sse,groq-healthy,12,301.071,13.083,16
15,sse,groq-healthy,13,301.154,13.083,18
15,sse,groq-healthy,14,301.631,13.083,16
15,sse,groq-healthy,15,323.907,13.083,15
15,sse,groq-healthy,16,323.978,13.083,13
15,sse,groq-healthy,17,324.122,13.083,19
15,sse,groq-healthy,18,324.207,13.083,18
15,sse,groq-healthy,19,324.317,13.083,20
15,sse,groq-healthy,20,324.395,13.083,18
15,sse,groq-healthy,21,324.499,13.083,19
15,sse,groq-healthy,22,324.609,13.083,17
15,sse,groq-healthy,23,324.729,13.083,19
15,sse,groq-healthy,24,324.840,13.083,16
15,sse,groq-healthy,25,324.953,13.083,13
15,sse,groq-healthy,26,325.036,13.083,21
15,sse,groq-healthy,27,325.133,13.083,19
15,sse,groq-healthy,28,325.226,13.083,19
15,sse,groq-healthy,29,325.345,13.083,18
15,sse,groq-healthy,30,325.434,13.083,20
15,sse,groq-healthy,31,327.884,13.083,19
15,sse,groq-healthy,32,327.961,13.083,17
15,sse,groq-healthy,33,328.948,13.083,19
15,sse,groq-healthy,34,332.657,13.083,17
15,sse,groq-healthy,35,332.751,13.083,18
15,sse,groq-healthy,36,337.297,13.083,19
15,sse,groq-healthy,37,341.417,13.083,18
15,sse,groq-healthy,38,341.501,13.083,17
15,sse,groq-healthy,39,341.627,13.083,16
15,sse,groq-healthy,40,345.931,13.083,18
15,sse,groq-healthy,41,346.015,13.083,20
15,sse,groq-healthy,42,346.601,13.083,19
15,sse,groq-healthy,43,346.669,13.083,20
15,sse,groq-healthy,44,347.005,13.083,13
16,sse,groq-healthy,0,270.924,13.082,15
16,sse,groq-healthy,1,271.230,13.082,16
16,sse,groq-healthy,2,271.487,13.082,20
16,sse,groq-healthy,3,272.409,13.082,14
16,sse,groq-healthy,4,273.074,13.082,17
16,sse,groq-healthy,5,273.867,13.082,15
16,sse,groq-healthy,6,274.105,13.082,17
16,sse,groq-healthy,7,275.598,13.082,17
16,sse,groq-healthy,8,275.812,13.082,13
16,sse,groq-healthy,9,276.964,13.082,15
16,sse,groq-healthy,10,278.029,13.082,15
16,sse,groq-healthy,11,278.566,13.082,16
16,sse,groq-healthy,12,279.643,13.082,18
16,sse,groq-healthy,13,283.241,13.082,14
16,sse,groq-healthy,14,283.475,13.082,16
16,sse,groq-healthy,15,285.682,13.082,14
16,sse,groq-healthy,16,290.053,13.082,13
16,sse,groq-healthy,17,295.186,13.082,15
16,sse,groq-healthy,18,295.845,13.082,17
16,sse,groq-healthy,19,301.638,13.082,17
16,sse,groq-healthy,20,305.344,13.082,16
16,sse,groq-healthy,21,309.234,13.082,16
16,sse,groq-healthy,22,309.599,13.082,15
16,sse,groq-healthy,23,313.708,13.082,16
16,sse,groq-healthy,24,354.898,13.082,19
16,sse,groq-healthy,25,355.186,13.082,13
16,sse,groq-healthy,26,355.380,13.082,18
16,sse,groq-healthy,27,382.526,13.082,19
16,sse,groq-healthy,28,382.812,13.082,13
16,sse,groq-healthy,29,383.066,13.082,16
16,sse,groq-healthy,30,383.317,13.082,18
16,sse,groq-healthy,31,388.467,13.082,14
16,sse,groq-healthy,32,388.719,13.082,16
16,sse,groq-healthy,33,389.051,13.082,16
16,sse,groq-healthy,34,389.304,13.082,21
16,sse,groq-healthy,35,392.069,13.082,19
16,sse,groq-healthy,36,392.355,13.082,13
16,sse,groq-healthy,37,392.579,13.082,16
16,sse,groq-healthy,38,392.838,13.082,18
16,sse,groq-healthy,39,395.943,13.082,18
16,sse,groq-healthy,40,396.269,13.082,20
16,sse,groq-healthy,41,396.514,13.082,17
16,sse,groq-healthy,42,396.710,13.082,16
16,sse,groq-healthy,43,397.475,13.082,19
16,sse,groq-healthy,44,397.741,13.082,18
16,sse,groq-healthy,45,397.974,13.082,18
16,sse,groq-healthy,46,398.204,13.082,20
16,sse,groq-healthy,47,398.622,13.082,19
16,sse,groq-healthy,48,398.844,13.082,19
16,sse,groq-healthy,49,399.111,13.082,14
16,sse,groq-healthy,50,399.343,13.082,15
16,sse,groq-healthy,51,403.722,13.082,19
16,sse,groq-healthy,52,403.967,13.082,16
16,sse,groq-healthy,53,404.176,13.082,17
16,sse,groq-healthy,54,441.283,13.082,16
16,sse,groq-healthy,55,441.528,13.082,21
16,sse,groq-healthy,56,441.778,13.082,19
16,sse,groq-healthy,57,442.004,13.082,19
16,sse,groq-healthy,58,442.349,13.082,18
16,sse,groq-healthy,59,442.588,13.082,18
16,sse,groq-healthy,60,442.822,13.082,19
16,sse,groq-healthy,61,442.998,13.082,17
16,sse,groq-healthy,62,443.190,13.082,17
16,sse,groq-healthy,63,469.394,13.082,14
16,sse,groq-healthy,64,469.633,13.082,16
16,sse,groq-healthy,65,469.841,13.082,14
16,sse,groq-healthy,66,470.066,13.082,15
16,sse,groq-healthy,67,470.280,13.082,17
16,sse,groq-healthy,68,470.618,13.082,18
16,sse,groq-healthy,69,470.861,13.082,18
16,sse,groq-healthy,70,471.063,13.082,18
16,sse,groq-healthy,71,475.173,13.082,18
16,sse,groq-healthy,72,475.346,13.082,17
16,sse,groq-healthy,73,475.542,13.082,15
16,sse,groq-healthy,74,475.765,13.082,15
16,sse,groq-healthy,75,478.394,13.082,15
16,sse,groq-healthy,76,478.629,13.082,18
16,sse,groq-healthy,77,478.860,13.082,16
16,sse,groq-healthy,78,479.116,13.082,16
16,sse,groq-healthy,79,479.487,13.082,15
16,sse,groq-healthy,80,479.721,13.082,15
16,sse,groq-healthy,81,482.556,13.082,14
16,sse,groq-healthy,82,484.134,13.082,16
16,sse,groq-healthy,83,487.635,13.082,13
16,sse,groq-healthy,84,491.684,13.082,16
16,sse,groq-healthy,85,527.953,13.082,17
16,sse,groq-healthy,86,528.185,13.082,16
16,sse,groq-healthy,87,528.438,13.082,17
16,sse,groq-healthy,88,528.657,13.082,17
16,sse,groq-healthy,89,529.439,13.082,15
16,sse,groq-healthy,90,529.667,13.082,16
16,sse,groq-healthy,91,529.879,13.082,13
16,sse,groq-healthy,92,530.134,13.082,21
16,sse,groq-healthy,93,555.828,13.082,14
16,sse,groq-healthy,94,556.076,13.082,15
16,sse,groq-healthy,95,556.391,13.082,17
16,sse,groq-healthy,96,556.655,13.082,18
16,sse,groq-healthy,97,556.905,13.082,18
16,sse,groq-healthy,98,557.240,13.082,17
16,sse,groq-healthy,99,557.407,13.082,19
16,sse,groq-healthy,100,557.584,13.082,19
16,sse,groq-healthy,101,561.812,13.082,13
16,sse,groq-healthy,102,562.023,13.082,18
16,sse,groq-healthy,103,562.245,13.082,19
16,sse,groq-healthy,104,562.443,13.082,19
16,sse,groq-healthy,105,563.434,13.082,19
16,sse,groq-healthy,106,563.631,13.082,17
16,sse,groq-healthy,107,563.888,13.082,16
16,sse,groq-healthy,108,564.088,13.082,20
16,sse,groq-healthy,109,566.438,13.082,18
16,sse,groq-healthy,110,566.668,13.082,18
16,sse,groq-healthy,111,569.472,13.082,17
16,sse,groq-healthy,112,570.820,13.082,20
16,sse,groq-healthy,113,571.034,13.082,18
16,sse,groq-healthy,114,574.567,13.082,16
16,sse,groq-healthy,115,574.813,13.082,18
16,sse,groq-healthy,116,575.032,13.082,14
16,sse,groq-healthy,117,575.254,13.082,16
16,sse,groq-healthy,118,578.663,13.082,13
16,sse,groq-healthy,119,578.884,13.082,17
16,sse,groq-healthy,120,614.816,13.082,18
16,sse,groq-healthy,121,615.022,13.082,18
16,sse,groq-healthy,122,615.252,13.082,16
16,sse,groq-healthy,123,615.452,13.082,15
16,sse,groq-healthy,124,615.714,13.082,15
16,sse,groq-healthy,125,615.972,13.082,16
16,sse,groq-healthy,126,616.183,13.082,20
16,sse,groq-healthy,127,616.513,13.082,14
16,sse,groq-healthy,128,616.720,13.082,17
16,sse,groq-healthy,129,616.944,13.082,15
16,sse,groq-healthy,130,617.245,13.082,17
16,sse,groq-healthy,131,617.498,13.082,15
17,sse,groq-healthy,0,292.114,17.645,13
17,sse,groq-healthy,1,292.342,17.645,14
17,sse,groq-healthy,2,292.506,17.645,16
17,sse,groq-healthy,3,294.051,17.645,14
17,sse,groq-healthy,4,294.135,17.645,16
17,sse,groq-healthy,5,295.779,17.645,16
17,sse,groq-healthy,6,296.206,17.645,21
17,sse,groq-healthy,7,298.628,17.645,17
17,sse,groq-healthy,8,303.102,17.645,18
17,sse,groq-healthy,9,307.740,17.645,19
17,sse,groq-healthy,10,307.862,17.645,19
17,sse,groq-healthy,11,308.233,17.645,19
17,sse,groq-healthy,12,309.442,17.645,19
17,sse,groq-healthy,13,309.613,17.645,16
17,sse,groq-healthy,14,310.678,17.645,17
17,sse,groq-healthy,15,311.923,17.645,20
17,sse,groq-healthy,16,312.059,17.645,18
17,sse,groq-healthy,17,313.367,17.645,18
17,sse,groq-healthy,18,313.747,17.645,17
17,sse,groq-healthy,19,314.625,17.645,15
17,sse,groq-healthy,20,318.259,17.645,19
17,sse,groq-healthy,21,381.768,17.645,14
17,sse,groq-healthy,22,381.853,17.645,16
17,sse,groq-healthy,23,381.958,17.645,20
17,sse,groq-healthy,24,403.907,17.645,18
17,sse,groq-healthy,25,404.027,17.645,13
17,sse,groq-healthy,26,404.141,17.645,17
17,sse,groq-healthy,27,404.253,17.645,17
17,sse,groq-healthy,28,405.550,17.645,16
17,sse,groq-healthy,29,405.646,17.645,17
17,sse,groq-healthy,30,405.727,17.645,13
17,sse,groq-healthy,31,405.815,17.645,18
17,sse,groq-healthy,32,409.141,17.645,19
17,sse,groq-healthy,33,409.280,17.645,17
17,sse,groq-healthy,34,409.440,17.645,17
17,sse,groq-healthy,35,409.554,17.645,13
17,sse,groq-healthy,36,409.643,17.645,18
17,sse,groq-healthy,37,409.782,17.645,17
17,sse,groq-healthy,38,409.924,17.645,17
17,sse,groq-healthy,39,410.050,17.645,14
17,sse,groq-healthy,40,415.651,17.645,15
17,sse,groq-healthy,41,415.781,17.645,20
17,sse,groq-healthy,42,415.888,17.645,19
17,sse,groq-healthy,43,415.992,17.645,19
17,sse,groq-healthy,44,419.080,17.645,16
17,sse,groq-healthy,45,419.187,17.645,18
17,sse,groq-healthy,46,419.301,17.645,18
17,sse,groq-healthy,47,419.394,17.645,20
17,sse,groq-healthy,48,422.354,17.645,19
17,sse,groq-healthy,49,422.456,17.645,20
17,sse,groq-healthy,50,422.562,17.645,15
17,sse,groq-healthy,51,422.668,17.645,13
17,sse,groq-healthy,52,497.345,17.645,18
17,sse,groq-healthy,53,497.638,17.645,19
17,sse,groq-healthy,54,497.839,17.645,17
17,sse,groq-healthy,55,498.027,17.645,17
17,sse,groq-healthy,56,498.425,17.645,13
17,sse,groq-healthy,57,498.673,17.645,16
17,sse,groq-healthy,58,498.818,17.645,16
17,sse,groq-healthy,59,498.975,17.645,18
17,sse,groq-healthy,60,501.759,17.645,17
17,sse,groq-healthy,61,501.954,17.645,18
17,sse,groq-healthy,62,502.148,17.645,17
17,sse,groq-healthy,63,502.370,17.645,18
17,sse,groq-healthy,64,502.653,17.645,16
17,sse,groq-healthy,65,502.837,17.645,21
17,sse,groq-healthy,66,503.013,17.645,17
17,sse,groq-healthy,67,503.201,17.645,17
17,sse,groq-healthy,68,506.529,17.645,18
17,sse,groq-healthy,69,506.746,17.645,18
17,sse,groq-healthy,70,506.997,17.645,20
17,sse,groq-healthy,71,511.547,17.645,21
17,sse,groq-healthy,72,511.813,17.645,17
17,sse,groq-healthy,73,512.038,17.645,18
17,sse,groq-healthy,74,512.290,17.645,20
17,sse,groq-healthy,75,512.664,17.645,18
17,sse,groq-healthy,76,512.896,17.645,18
17,sse,groq-healthy,77,513.132,17.645,17
17,sse,groq-healthy,78,513.326,17.645,13
17,sse,groq-healthy,79,513.704,17.645,16
17,sse,groq-healthy,80,557.754,17.645,14
17,sse,groq-healthy,81,557.814,17.645,16
17,sse,groq-healthy,82,558.073,17.645,17
17,sse,groq-healthy,83,558.090,17.645,18
17,sse,groq-healthy,84,558.105,17.645,18
17,sse,groq-healthy,85,588.500,17.645,16
17,sse,groq-healthy,86,588.649,17.645,16
17,sse,groq-healthy,87,588.780,17.645,18
17,sse,groq-healthy,88,588.918,17.645,17
17,sse,groq-healthy,89,589.125,17.645,19
17,sse,groq-healthy,90,589.316,17.645,16
17,sse,groq-healthy,91,589.461,17.645,16
17,sse,groq-healthy,92,589.601,17.645,18
17,sse,groq-healthy,93,593.723,17.645,17
17,sse,groq-healthy,94,593.879,17.645,17
17,sse,groq-healthy,95,594.054,17.645,18
17,sse,groq-healthy,96,594.195,17.645,19
17,sse,groq-healthy,97,594.342,17.645,13
18,sse,groq-healthy,0,382.888,16.434,14
18,sse,groq-healthy,1,387.445,16.434,16
18,sse,groq-healthy,2,387.811,16.434,18
18,sse,groq-healthy,3,388.171,16.434,13
18,sse,groq-healthy,4,388.438,16.434,17
18,sse,groq-healthy,5,392.698,16.434,21
18,sse,groq-healthy,6,393.135,16.434,16
18,sse,groq-healthy,7,393.585,16.434,16
18,sse,groq-healthy,8,393.952,16.434,15
18,sse,groq-healthy,9,394.444,16.434,13
18,sse,groq-healthy,10,394.659,16.434,19
18,sse,groq-healthy,11,394.943,16.434,18
18,sse,groq-healthy,12,395.186,16.434,19
18,sse,groq-healthy,13,399.347,16.434,19
18,sse,groq-healthy,14,399.683,16.434,18
18,sse,groq-healthy,15,400.464,16.434,18
18,sse,groq-healthy,16,400.786,16.434,19
18,sse,groq-healthy,17,401.162,16.434,16
18,sse,groq-healthy,18,401.468,16.434,13
18,sse,groq-healthy,19,401.873,16.434,16
18,sse,groq-healthy,20,402.198,16.434,15
18,sse,groq-healthy,21,406.614,16.434,13
18,sse,groq-healthy,22,406.932,16.434,19
18,sse,groq-healthy,23,407.336,16.434,17
18,sse,groq-healthy,24,407.698,16.434,14
18,sse,groq-healthy,25,412.179,16.434,14
18,sse,groq-healthy,26,412.536,16.434,18
18,sse,groq-healthy,27,412.875,16.434,19
18,sse,groq-healthy,28,413.221,16.434,16
18,sse,groq-healthy,29,413.805,16.434,17
18,sse,groq-healthy,30,414.075,16.434,17
18,sse,groq-healthy,31,414.308,16.434,13
18,sse,groq-healthy,32,414.894,16.434,15
18,sse,groq-healthy,33,419.123,16.434,13
18,sse,groq-healthy,34,419.341,16.434,19
18,sse,groq-healthy,35,423.679,16.434,17
18,sse,groq-healthy,36,465.481,16.434,13
18,sse,groq-healthy,37,465.747,16.434,15
18,sse,groq-healthy,38,465.974,16.434,13
18,sse,groq-healthy,39,466.209,16.434,13
18,sse,groq-healthy,40,466.442,16.434,16
18,sse,groq-healthy,41,466.793,16.434,19
18,sse,groq-healthy,42,467.036,16.434,16
18,sse,groq-healthy,43,467.282,16.434,19
18,sse,groq-healthy,44,469.005,16.434,21
18,sse,groq-healthy,45,469.189,16.434,19
18,sse,groq-healthy,46,469.328,16.434,18
18,sse,groq-healthy,47,469.476,16.434,16
18,sse,groq-healthy,48,469.691,16.434,18
18,sse,groq-healthy,49,469.842,16.434,19
18,sse,groq-healthy,50,470.052,16.434,18
18,sse,groq-healthy,51,470.230,16.434,19
18,sse,groq-healthy,52,474.057,16.434,16
18,sse,groq-healthy,53,474.310,16.434,19
18,sse,groq-healthy,54,474.519,16.434,17
18,sse,groq-healthy,55,474.785,16.434,17
18,sse,groq-healthy,56,475.043,16.434,15
18,sse,groq-healthy,57,475.401,16.434,15
18,sse,groq-healthy,58,475.629,16.434,13
18,sse,groq-healthy,59,475.984,16.434,19
18,sse,groq-healthy,60,476.197,16.434,17
18,sse,groq-healthy,61,476.431,16.434,21
18,sse,groq-healthy,62,476.657,16.434,18
18,sse,groq-healthy,63,476.917,16.434,19
18,sse,groq-healthy,64,477.269,16.434,16
18,sse,groq-healthy,65,477.407,16.434,21
18,sse,groq-healthy,66,521.890,16.434,15
18,sse,groq-healthy,67,522.122,16.434,14
18,sse,groq-healthy,68,523.906,16.434,13
18,sse,groq-healthy,69,524.116,16.434,21
18,sse,groq-healthy,70,524.469,16.434,16
18,sse,groq-healthy,71,528.502,16.434,17
18,sse,groq-healthy,72,528.778,16.434,21
18,sse,groq-healthy,73,532.237,16.434,18
18,sse,groq-healthy,74,536.359,16.434,16
18,sse,groq-healthy,75,536.566,16.434,16
18,sse,groq-healthy,76,541.303,16.434,16
18,sse,groq-healthy,77,545.565,16.434,17
18,sse,groq-healthy,78,545.805,16.434,13
18,sse,groq-healthy,79,546.271,16.434,19
18,sse,groq-healthy,80,550.461,16.434,18
18,sse,groq-healthy,81,550.797,16.434,18
18,sse,groq-healthy,82,555.680,16.434,19
18,sse,groq-healthy,83,555.943,16.434,19
18,sse,groq-healthy,84,560.961,16.434,18
18,sse,groq-healthy,85,561.184,16.434,19
18,sse,groq-healthy,86,565.883,16.434,18
18,sse,groq-healthy,87,566.106,16.434,18
18,sse,groq-healthy,88,566.723,16.434,16
18,sse,groq-healthy,89,567.024,16.434,15
18,sse,groq-healthy,90,567.369,16.434,13
18,sse,groq-healthy,91,567.604,16.434,19
18,sse,groq-healthy,92,568.097,16.434,17
18,sse,groq-healthy,93,571.807,16.434,17
18,sse,groq-healthy,94,572.146,16.434,17
18,sse,groq-healthy,95,572.782,16.434,13
18,sse,groq-healthy,96,573.040,16.434,15
18,sse,groq-healthy,97,573.431,16.434,13
18,sse,groq-healthy,98,573.630,16.434,13
18,sse,groq-healthy,99,574.232,16.434,17
18,sse,groq-healthy,100,578.192,16.434,17
18,sse,groq-healthy,101,578.400,16.434,20
18,sse,groq-healthy,102,583.159,16.434,19
18,sse,groq-healthy,103,583.372,16.434,18
18,sse,groq-healthy,104,588.186,16.434,17
18,sse,groq-healthy,105,588.401,16.434,19
18,sse,groq-healthy,106,593.436,16.434,20
18,sse,groq-healthy,107,593.673,16.434,16
18,sse,groq-healthy,108,598.188,16.434,19
18,sse,groq-healthy,109,602.829,16.434,17
18,sse,groq-healthy,110,603.164,16.434,17
18,sse,groq-healthy,111,607.908,16.434,18
18,sse,groq-healthy,112,608.229,16.434,16
18,sse,groq-healthy,113,612.943,16.434,17
18,sse,groq-healthy,114,617.367,16.434,19
18,sse,groq-healthy,115,617.626,16.434,16
18,sse,groq-healthy,116,622.486,16.434,17
18,sse,groq-healthy,117,626.856,16.434,18
18,sse,groq-healthy,118,631.394,16.434,19
18,sse,groq-healthy,119,636.381,16.434,16
18,sse,groq-healthy,120,636.585,16.434,17
18,sse,groq-healthy,121,641.608,16.434,18
18,sse,groq-healthy,122,641.829,16.434,20
18,sse,groq-healthy,123,642.125,16.434,18
18,sse,groq-healthy,124,642.339,16.434,19
18,sse,groq-healthy,125,646.965,16.434,16
18,sse,groq-healthy,126,647.261,16.434,18
18,sse,groq-healthy,127,647.813,16.434,20
18,sse,groq-healthy,128,652.678,16.434,19
18,sse,groq-healthy,129,652.932,16.434,17
18,sse,groq-healthy,130,653.527,16.434,19
18,sse,groq-healthy,131,653.873,16.434,17
18,sse,groq-healthy,132,654.671,16.434,17
18,sse,groq-healthy,133,654.917,16.434,17
18,sse,groq-healthy,134,660.610,16.434,18
18,sse,groq-healthy,135,665.068,16.434,13
18,sse,groq-healthy,136,665.330,16.434,15
18,sse,groq-healthy,137,670.438,16.434,17
18,sse,groq-healthy,138,670.656,16.434,14
18,sse,groq-healthy,139,675.799,16.434,14
18,sse,groq-healthy,140,676.035,16.434,18
18,sse,groq-healthy,141,676.443,16.434,13
18,sse,groq-healthy,142,676.687,16.434,17
18,sse,groq-healthy,143,682.119,16.434,21
18,sse,groq-healthy,144,682.342,16.434,17
18,sse,groq-healthy,145,682.698,16.434,20
18,sse,groq-healthy,146,686.646,16.434,19
18,sse,groq-healthy,147,686.906,16.434,17
18,sse,groq-healthy,148,687.261,16.434,17
18,sse,groq-healthy,149,691.425,16.434,19
18,sse,groq-healthy,150,691.798,16.434,18
18,sse,groq-healthy,151,692.109,16.434,16
18,sse,groq-healthy,152,696.666,16.434,19
18,sse,groq-healthy,153,696.888,16.434,16
18,sse,groq-healthy,154,697.271,16.434,13
18,sse,groq-healthy,155,697.506,16.434,17
18,sse,groq-healthy,156,706.656,16.434,19
18,sse,groq-healthy,157,707.301,16.434,17
18,sse,groq-healthy,158,707.662,16.434,18
18,sse,groq-healthy,159,711.049,16.434,18
18,sse,groq-healthy,160,711.371,16.434,21
18,sse,groq-healthy,161,715.862,16.434,20
18,sse,groq-healthy,162,716.091,16.434,17
18,sse,groq-healthy,163,721.035,16.434,16
18,sse,groq-healthy,164,725.149,16.434,18
18,sse,groq-healthy,165,729.092,16.434,19
18,sse,groq-healthy,166,729.384,16.434,19
18,sse,groq-healthy,167,734.166,16.434,17
18,sse,groq-healthy,168,734.593,16.434,17
18,sse,groq-healthy,169,734.989,16.434,18
18,sse,groq-healthy,170,738.591,16.434,18
18,sse,groq-healthy,171,742.972,16.434,17
18,sse,groq-healthy,172,747.143,16.434,17
18,sse,groq-healthy,173,751.374,16.434,20
18,sse,groq-healthy,174,751.607,16.434,19
18,sse,groq-healthy,175,755.806,16.434,17
18,sse,groq-healthy,176,756.135,16.434,18
18,sse,groq-healthy,177,756.874,16.434,20
18,sse,groq-healthy,178,760.900,16.434,17
18,sse,groq-healthy,179,764.951,16.434,16
