run_id,transport,mode,token_index,recv_ms,conn_setup_ms,bytes
16,ws,weak,14,753.052,4.793,18
16,ws,weak,15,793.402,4.793,17
16,ws,weak,16,828.379,4.793,13
16,ws,weak,17,864.002,4.793,21
16,ws,weak,18,902.151,4.793,18
16,ws,weak,19,938.295,4.793,18
16,ws,weak,20,976.022,4.793,15
16,ws,weak,21,1010.659,4.793,17
16,ws,weak,22,1043.994,4.793,16
16,ws,weak,23,1076.483,4.793,13
17,ws,weak,0,227.733,4.638,13
17,ws,weak,1,272.925,4.638,14
17,ws,weak,2,303.926,4.638,16
17,ws,weak,3,341.384,4.638,14
17,ws,weak,4,376.038,4.638,16
17,ws,weak,5,424.053,4.638,16
17,ws,weak,6,456.546,4.638,18
17,ws,weak,7,507.108,4.638,17
17,ws,weak,8,557.109,4.638,16
17,ws,weak,9,603.575,4.638,18
17,ws,weak,10,650.138,4.638,20
17,ws,weak,11,690.878,4.638,18
17,ws,weak,12,725.620,4.638,19
17,ws,weak,13,768.926,4.638,17
17,ws,weak,14,800.450,4.638,19
17,ws,weak,15,839.345,4.638,16
17,ws,weak,16,880.625,4.638,13
17,ws,weak,17,919.970,4.638,17
17,ws,weak,18,964.297,4.638,17
17,ws,weak,19,996.625,4.638,18
17,ws,weak,20,1042.502,4.638,19
17,ws,weak,21,1090.051,4.638,19
17,ws,weak,22,1129.128,4.638,19
17,ws,weak,23,1171.808,4.638,19
17,ws,weak,24,1211.158,4.638,17
17,ws,weak,25,1248.857,4.638,20
17,ws,weak,26,1288.039,4.638,18
17,ws,weak,27,1329.065,4.638,18
17,ws,weak,28,1371.226,4.638,17
17,ws,weak,29,1409.788,4.638,19
17,ws,weak,30,1452.576,4.638,13
17,ws,weak,31,1492.884,4.638,18
17,ws,weak,32,1527.752,4.638,18
17,ws,weak,33,1573.487,4.638,20
17,ws,weak,34,1621.681,4.638,16
17,ws,weak,35,1659.153,4.638,15
17,ws,weak,36,1702.938,4.638,13
17,ws,weak,37,1739.030,4.638,19
17,ws,weak,38,1781.588,4.638,19
17,ws,weak,39,1831.536,4.638,18
17,ws,weak,40,1867.268,4.638,16
17,ws,weak,41,1909.683,4.638,15
17,ws,weak,42,1957.528,4.638,13
17,ws,weak,43,1995.064,4.638,19
17,ws,weak,44,2031.224,4.638,16
17,ws,weak,45,2075.999,4.638,16
17,ws,weak,46,2112.629,4.638,19
17,ws,weak,47,2148.466,4.638,16
17,ws,weak,48,2199.316,4.638,17
17,ws,weak,49,2231.615,4.638,14
17,ws,weak,50,2269.568,4.638,16
17,ws,weak,51,2319.427,4.638,19
17,ws,weak,52,2359.819,4.638,19
17,ws,weak,53,2406.224,4.638,16
17,ws,weak,54,2437.217,4.638,17
17,ws,weak,55,2470.413,4.638,19
17,ws,weak,56,2512.024,4.638,15
17,ws,weak,57,2545.551,4.638,17
17,ws,weak,58,2578.155,4.638,18
17,ws,weak,59,2614.110,4.638,17
17,ws,weak,60,2653.549,4.638,13
17,ws,weak,61,2689.728,4.638,14
17,ws,weak,62,2730.778,4.638,16
17,ws,weak,63,2764.662,4.638,17
17,ws,weak,64,2797.851,4.638,17
17,ws,weak,65,2838.613,4.638,21
17,ws,weak,66,2871.175,4.638,17
17,ws,weak,67,2906.635,4.638,17
17,ws,weak,68,2938.262,4.638,13
17,ws,weak,69,2983.379,4.638,15
17,ws,weak,70,3015.928,4.638,13
17,ws,weak,71,3051.412,4.638,19
17,ws,weak,72,3090.233,4.638,17
17,ws,weak,73,3128.751,4.638,13
17,ws,weak,74,3167.631,4.638,15
17,ws,weak,75,3200.021,4.638,13
17,ws,weak,76,3233.705,4.638,13
17,ws,weak,77,3282.828,4.638,14
17,ws,weak,78,3329.720,4.638,14
17,ws,weak,79,3362.017,4.638,16
17,ws,weak,80,3403.782,4.638,14
17,ws,weak,81,3450.038,4.638,16
17,ws,weak,82,3484.006,4.638,16
17,ws,weak,83,3527.799,4.638,21
17,ws,weak,84,3567.966,4.638,20
17,ws,weak,85,3613.713,4.638,19
17,ws,weak,86,3646.799,4.638,19
17,ws,weak,87,3690.092,4.638,19
17,ws,weak,88,3724.144,4.638,19
17,ws,weak,89,3757.447,4.638,17
17,ws,weak,90,3804.820,4.638,16
17,ws,weak,91,3847.355,4.638,17
17,ws,weak,92,3892.147,4.638,18
17,ws,weak,93,3931.131,4.638,14
17,ws,weak,94,3974.000,4.638,16
17,ws,weak,95,4022.540,4.638,18
17,ws,weak,96,4060.924,4.638,19
17,ws,weak,97,4092.450,4.638,18
17,ws,weak,98,4134.850,4.638,18
17,ws,weak,99,4179.204,4.638,18
17,ws,weak,100,4228.055,4.638,20
17,ws,weak,101,4260.750,4.638,19
17,ws,weak,102,4295.211,4.638,20
17,ws,weak,103,4342.354,4.638,17
17,ws,weak,104,4385.515,4.638,20
17,ws,weak,105,4426.896,4.638,18
17,ws,weak,106,4474.222,4.638,19
17,ws,weak,107,4521.884,4.638,20
17,ws,weak,108,4553.490,4.638,18
17,ws,weak,109,4598.906,4.638,19
17,ws,weak,110,4648.367,4.638,18
17,ws,weak,111,4687.869,4.638,18
17,ws,weak,112,4732.422,4.638,17
17,ws,weak,113,4775.673,4.638,19
17,ws,weak,114,4809.262,4.638,17
17,ws,weak,115,4852.079,4.638,14
17,ws,weak,116,4884.081,4.638,16
17,ws,weak,117,4917.023,4.638,18
17,ws,weak,118,4961.167,4.638,13
17,ws,weak,119,4998.868,4.638,14
17,ws,weak,120,5034.143,4.638,14
17,ws,weak,121,5068.412,4.638,16
17,ws,weak,122,5114.170,4.638,14
17,ws,weak,123,5156.711,4.638,16
17,ws,weak,124,5198.094,4.638,17
17,ws,weak,125,5238.133,4.638,19
17,ws,weak,126,5287.491,4.638,18
17,ws,weak,127,5334.688,4.638,18
17,ws,weak,128,5379.307,4.638,19
17,ws,weak,129,5422.093,4.638,19
17,ws,weak,130,5462.029,4.638,18
17,ws,weak,131,5495.114,4.638,18
17,ws,weak,132,5529.680,4.638,17
17,ws,weak,133,5565.185,4.638,19
17,ws,weak,134,5600.391,4.638,16
17,ws,weak,135,5638.347,4.638,19
17,ws,weak,136,5681.923,4.638,18
17,ws,weak,137,5730.905,4.638,16
17,ws,weak,138,5763.429,4.638,15
17,ws,weak,139,5803.204,4.638,13
17,ws,weak,140,5854.138,4.638,19
17,ws,weak,141,5896.582,4.638,15
17,ws,weak,142,5935.941,4.638,15
17,ws,weak,143,5975.860,4.638,14
17,ws,weak,144,6025.588,4.638,16
17,ws,weak,145,6066.185,4.638,13
17,ws,weak,146,6114.540,4.638,17
17,ws,weak,147,6156.204,4.638,15
17,ws,weak,148,6203.289,4.638,18
17,ws,weak,149,6245.331,4.638,17
17,ws,weak,150,6279.682,4.638,20
17,ws,weak,151,6318.038,4.638,18
17,ws,weak,152,6363.394,4.638,18
17,ws,weak,153,6397.496,4.638,16
17,ws,weak,154,6445.083,4.638,19
17,ws,weak,155,6487.395,4.638,17
17,ws,weak,156,6525.333,4.638,19
17,ws,weak,157,6557.736,4.638,16
17,ws,weak,158,6604.631,4.638,13
18,ws,weak,0,268.511,1.657,14
18,ws,weak,1,312.945,1.657,16
18,ws,weak,2,362.277,1.657,18
18,ws,weak,3,393.928,1.657,13
18,ws,weak,4,433.423,1.657,17
18,ws,weak,5,466.360,1.657,21
18,ws,weak,6,511.407,1.657,16
18,ws,weak,7,561.316,1.657,16
18,ws,weak,8,611.793,1.657,15
18,ws,weak,9,655.459,1.657,13
18,ws,weak,10,697.621,1.657,19
18,ws,weak,11,736.575,1.657,18
18,ws,weak,12,773.106,1.657,19
18,ws,weak,13,805.813,1.657,19
18,ws,weak,14,850.399,1.657,18
18,ws,weak,15,898.737,1.657,18
18,ws,weak,16,935.045,1.657,19
18,ws,weak,17,967.464,1.657,16
18,ws,weak,18,1000.357,1.657,13
18,ws,weak,19,1037.516,1.657,16
18,ws,weak,20,1078.395,1.657,15
18,ws,weak,21,1121.560,1.657,13
18,ws,weak,22,1162.302,1.657,19
18,ws,weak,23,1203.107,1.657,17
18,ws,weak,24,1250.437,1.657,18
18,ws,weak,25,1286.926,1.657,19
18,ws,weak,26,1332.061,1.657,17
18,ws,weak,27,1364.004,1.657,13
18,ws,weak,28,1414.687,1.657,15
18,ws,weak,29,1463.256,1.657,13
18,ws,weak,30,1512.434,1.657,19
18,ws,weak,31,1549.655,1.657,13
18,ws,weak,32,1597.474,1.657,15
18,ws,weak,33,1644.135,1.657,13
18,ws,weak,34,1688.206,1.657,13
18,ws,weak,35,1737.170,1.657,20
18,ws,weak,36,1783.850,1.657,17
18,ws,weak,37,1818.994,1.657,14
18,ws,weak,38,1862.066,1.657,14
18,ws,weak,39,1899.030,1.657,18
18,ws,weak,40,1936.921,1.657,18
18,ws,weak,41,1968.587,1.657,16
18,ws,weak,42,2017.516,1.657,17
18,ws,weak,43,2068.541,1.657,14
18,ws,weak,44,2117.270,1.657,17
18,ws,weak,45,2161.547,1.657,16
18,ws,weak,46,2199.117,1.657,17
18,ws,weak,47,2238.440,1.657,19
18,ws,weak,48,2284.166,1.657,17
18,ws,weak,49,2321.560,1.657,13
18,ws,weak,50,2371.365,1.657,15
18,ws,weak,51,2403.910,1.657,13
18,ws,weak,52,2449.879,1.657,16
18,ws,weak,53,2489.324,1.657,18
18,ws,weak,54,2530.643,1.657,14
18,ws,weak,55,2564.259,1.657,15
18,ws,weak,56,2602.761,1.657,19
18,ws,weak,57,2642.766,1.657,19
18,ws,weak,58,2693.397,1.657,16
18,ws,weak,59,2725.310,1.657,17
18,ws,weak,60,2759.230,1.657,20
18,ws,weak,61,2805.882,1.657,19
18,ws,weak,62,2854.283,1.657,18
18,ws,weak,63,2892.013,1.657,17
18,ws,weak,64,2928.721,1.657,14
18,ws,weak,65,2975.472,1.657,14
18,ws,weak,66,3009.601,1.657,21
18,ws,weak,67,3051.317,1.657,21
18,ws,weak,68,3095.694,1.657,19
18,ws,weak,69,3146.760,1.657,18
18,ws,weak,70,3184.077,1.657,18
18,ws,weak,71,3220.607,1.657,16
18,ws,weak,72,3256.284,1.657,16
18,ws,weak,73,3291.957,1.657,17
18,ws,weak,74,3330.271,1.657,16
18,ws,weak,75,3364.728,1.657,19
18,ws,weak,76,3408.754,1.657,18
18,ws,weak,77,3457.584,1.657,19
18,ws,weak,78,3498.430,1.657,17
18,ws,weak,79,3542.441,1.657,21
18,ws,weak,80,3582.605,1.657,17
18,ws,weak,81,3623.586,1.657,13
18,ws,weak,82,3673.850,1.657,15
18,ws,weak,83,3713.135,1.657,13
18,ws,weak,84,3749.029,1.657,13
18,ws,weak,85,3792.576,1.657,18
18,ws,weak,86,3843.076,1.657,17
18,ws,weak,87,3891.711,1.657,17
18,ws,weak,88,3923.573,1.657,17
18,ws,weak,89,3959.053,1.657,14
18,ws,weak,90,3999.208,1.657,16
18,ws,weak,91,4037.085,1.657,18
18,ws,weak,92,4073.928,1.657,19
18,ws,weak,93,4122.134,1.657,18
18,ws,weak,94,4172.259,1.657,15
18,ws,weak,95,4203.346,1.657,16
18,ws,weak,96,4250.993,1.657,19
18,ws,weak,97,4288.490,1.657,18
18,ws,weak,98,4333.187,1.657,18
18,ws,weak,99,4368.974,1.657,18
18,ws,weak,100,4417.835,1.657,15
18,ws,weak,101,4450.676,1.657,15
18,ws,weak,102,4485.867,1.657,20
18,ws,weak,103,4526.954,1.657,20
18,ws,weak,104,4572.715,1.657,18
18,ws,weak,105,4618.027,1.657,16
18,ws,weak,106,4665.812,1.657,15
18,ws,weak,107,4712.645,1.657,13
18,ws,weak,108,4744.013,1.657,19
18,ws,weak,109,4777.260,1.657,17
18,ws,weak,110,4817.616,1.657,17
18,ws,weak,111,4848.774,1.657,17
18,ws,weak,112,4880.914,1.657,16
18,ws,weak,113,4914.499,1.657,20
18,ws,weak,114,4963.274,1.657,18
18,ws,weak,115,4996.631,1.657,17
18,ws,weak,116,5041.541,1.657,17
18,ws,weak,117,5092.083,1.657,20
18,ws,weak,118,5139.848,1.657,16
18,ws,weak,119,5173.933,1.657,20
18,ws,weak,120,5214.558,1.657,17
18,ws,weak,121,5256.530,1.657,13
18,ws,weak,122,5295.234,1.657,16
18,ws,weak,123,5329.688,1.657,16
18,ws,weak,124,5371.982,1.657,16
18,ws,weak,125,5420.622,1.657,17
18,ws,weak,126,5469.837,1.657,16
18,ws,weak,127,5503.709,1.657,19
18,ws,weak,128,5549.620,1.657,13
18,ws,weak,129,5592.913,1.657,16
18,ws,weak,130,5637.737,1.657,17
18,ws,weak,131,5669.731,1.657,17
18,ws,weak,132,5718.777,1.657,16
18,ws,weak,133,5755.728,1.657,17
18,ws,weak,134,5802.419,1.657,14
18,ws,weak,135,5850.624,1.657,17
18,ws,weak,136,5893.083,1.657,19
18,ws,weak,137,5929.852,1.657,18
18,ws,weak,138,5961.127,1.657,14
18,ws,weak,139,6006.816,1.657,14
18,ws,weak,140,6038.879,1.657,18
18,ws,weak,141,6085.406,1.657,16
18,ws,weak,142,6127.554,1.657,19
18,ws,weak,143,6175.978,1.657,19
18,ws,weak,144,6212.295,1.657,17
18,ws,weak,145,6243.703,1.657,18
18,ws,weak,146,6291.283,1.657,18
18,ws,weak,147,6337.828,1.657,19
18,ws,weak,148,6381.058,1.657,18
18,ws,weak,149,6422.139,1.657,13
18,ws,weak,150,6464.312,1.657,17
18,ws,weak,151,6513.840,1.657,17
18,ws,weak,152,6551.878,1.657,16
18,ws,weak,153,6588.513,1.657,16
18,ws,weak,154,6629.168,1.657,18
18,ws,weak,155,6666.482,1.657,17
18,ws,weak,156,6717.005,1.657,17
18,ws,weak,157,6762.517,1.657,19
18,ws,weak,158,6794.037,1.657,17
18,ws,weak,159,6835.619,1.657,17
18,ws,weak,160,6880.263,1.657,13
18,ws,weak,161,6923.827,1.657,19
18,ws,weak,162,6971.842,1.657,16
18,ws,weak,163,7008.237,1.657,17
18,ws,weak,164,7050.576,1.657,19
18,ws,weak,165,7091.981,1.657,16
18,ws,weak,166,7137.965,1.657,20
18,ws,weak,167,7185.114,1.657,17
18,ws,weak,168,7235.416,1.657,19
18,ws,weak,169,7267.204,1.657,17
18,ws,weak,170,7304.826,1.657,20
18,ws,weak,171,7346.943,1.657,13
18,ws,weak,172,7392.362,1.657,16
18,ws,weak,173,7427.505,1.657,18
18,ws,weak,174,7466.153,1.657,19
18,ws,weak,175,7510.769,1.657,20
18,ws,weak,176,7545.973,1.657,18
18,ws,weak,177,7596.256,1.657,17
18,ws,weak,178,7632.485,1.657,20
18,ws,weak,179,7663.881,1.657,19
18,ws,weak,180,7710.365,1.657,18
18,ws,weak,181,7749.721,1.657,18
18,ws,weak,182,7800.739,1.657,13
18,ws,weak,183,7842.710,1.657,17
18,ws,weak,184,7890.490,1.657,19
18,ws,weak,185,7940.721,1.657,18
18,ws,weak,186,7980.300,1.657,19
18,ws,weak,187,8031.213,1.657,13
18,ws,weak,188,8067.679,1.657,21
18,ws,weak,189,8105.939,1.657,15
18,ws,weak,190,8155.112,1.657,16
18,ws,weak,191,8190.542,1.657,18
18,ws,weak,192,8241.429,1.657,21
18,ws,weak,193,8291.835,1.657,16
18,ws,weak,194,8330.175,1.657,21
18,ws,weak,195,8363.987,1.657,18
18,ws,weak,196,8409.306,1.657,13
18,ws,weak,197,8458.661,1.657,18
18,ws,weak,198,8493.304,1.657,17
18,ws,weak,199,8542.418,1.657,18
18,ws,weak,200,8583.933,1.657,21
18,ws,weak,201,8620.444,1.657,17
18,ws,weak,202,8660.713,1.657,17
18,ws,weak,203,8711.468,1.657,18
18,ws,weak,204,8749.271,1.657,20
18,ws,weak,205,8795.198,1.657,19
18,ws,weak,206,8841.583,1.657,13
18,ws,weak,207,8883.887,1.657,16
18,ws,weak,208,8932.189,1.657,19
18,ws,weak,209,8968.169,1.657,13
18,ws,weak,210,9008.095,1.657,19
18,ws,weak,211,9045.349,1.657,18
18,ws,weak,212,9077.809,1.657,16
18,ws,weak,213,9117.444,1.657,15
18,ws,weak,214,9149.263,1.657,13
18,ws,weak,215,9190.837,1.657,19
18,ws,weak,216,9238.291,1.657,17
18,ws,weak,217,9277.260,1.657,17
18,ws,weak,218,9319.496,1.657,14
18,ws,weak,219,9350.648,1.657,16
18,ws,weak,220,9397.978,1.657,18
18,ws,weak,221,9448.105,1.657,17
18,ws,weak,222,9483.985,1.657,17
18,ws,weak,223,9525.795,1.657,13
18,ws,weak,224,9574.238,1.657,15
18,ws,weak,225,9606.439,1.657,13
18,ws,weak,226,9656.815,1.657,16
18,ws,weak,227,9691.926,1.657,18
18,ws,weak,228,9737.370,1.657,19
18,ws,weak,229,9777.695,1.657,17
18,ws,weak,230,9814.791,1.657,18
18,ws,weak,231,9849.087,1.657,19
18,ws,weak,232,9887.326,1.657,19
18,ws,weak,233,9928.835,1.657,19
18,ws,weak,234,9964.368,1.657,16
18,ws,weak,235,10006.411,1.657,19
18,ws,weak,236,10039.698,1.657,16
18,ws,weak,237,10073.198,1.657,19
18,ws,weak,238,10105.155,1.657,17
18,ws,weak,239,10140.378,1.657,19
18,ws,weak,240,10175.668,1.657,18
18,ws,weak,241,10219.636,1.657,13
18,ws,weak,242,10269.163,1.657,16
18,ws,weak,243,10318.241,1.657,16
18,ws,weak,244,10363.001,1.657,17
18,ws,weak,245,10403.918,1.657,19
18,ws,weak,246,10444.426,1.657,16
18,ws,weak,247,10483.842,1.657,17
18,ws,weak,248,10520.293,1.657,18
18,ws,weak,249,10563.225,1.657,19
18,ws,weak,250,10610.578,1.657,17
18,ws,weak,251,10643.930,1.657,21
18,ws,weak,252,10683.828,1.657,19
18,ws,weak,253,10730.629,1.657,18
18,ws,weak,254,10780.833,1.657,17
18,ws,weak,255,10815.549,1.657,14
18,ws,weak,256,10848.692,1.657,14
18,ws,weak,257,10893.625,1.657,21
18,ws,weak,258,10934.136,1.657,16
18,ws,weak,259,10978.433,1.657,18
18,ws,weak,260,11014.939,1.657,19
18,ws,weak,261,11053.635,1.657,17
18,ws,weak,262,11085.865,1.657,17
18,ws,weak,263,11125.869,1.657,20
18,ws,weak,264,11168.459,1.657,18
18,ws,weak,265,11204.974,1.657,19
18,ws,weak,266,11241.388,1.657,17
18,ws,weak,267,11290.390,1.657,19
18,ws,weak,268,11341.067,1.657,16
18,ws,weak,269,11389.896,1.657,13
18,ws,weak,270,11430.895,1.657,19
18,ws,weak,271,11479.888,1.657,18
18,ws,weak,272,11525.918,1.657,17
18,ws,weak,273,11564.769,1.657,17
18,ws,weak,274,11597.138,1.657,20
18,ws,weak,275,11643.961,1.657,16
18,ws,weak,276,11694.310,1.657,18
18,ws,weak,277,11739.224,1.657,20
18,ws,weak,278,11773.672,1.657,19
18,ws,weak,279,11814.556,1.657,20
18,ws,weak,280,11858.774,1.657,16
18,ws,weak,281,11894.335,1.657,19
18,ws,weak,282,11928.956,1.657,18
18,ws,weak,283,11969.218,1.657,19
18,ws,weak,284,12003.348,1.657,17
18,ws,weak,285,12039.836,1.657,17
18,ws,weak,286,12078.794,1.657,17
18,ws,weak,287,12123.002,1.657,13
19,ws,weak,0,231.407,4.938,16
19,ws,weak,1,275.651,4.938,19
19,ws,weak,2,306.810,4.938,18
19,ws,weak,3,354.082,4.938,17
19,ws,weak,4,389.320,4.938,19
19,ws,weak,5,440.306,4.938,19
19,ws,weak,6,483.003,4.938,16
19,ws,weak,7,533.764,4.938,17
19,ws,weak,8,566.713,4.938,18
19,ws,weak,9,605.564,4.938,17
19,ws,weak,10,639.328,4.938,19
19,ws,weak,11,676.142,4.938,19
19,ws,weak,12,718.259,4.938,17
19,ws,weak,13,760.775,4.938,21
19,ws,weak,14,809.486,4.938,18
19,ws,weak,15,856.306,4.938,16
19,ws,weak,16,899.362,4.938,15
19,ws,weak,17,934.706,4.938,15
19,ws,weak,18,980.009,4.938,18
19,ws,weak,19,1019.011,4.938,21
19,ws,weak,20,1061.854,4.938,15
19,ws,weak,21,1103.248,4.938,19
19,ws,weak,22,1153.208,4.938,17
19,ws,weak,23,1193.497,4.938,18
19,ws,weak,24,1244.136,4.938,18
19,ws,weak,25,1279.066,4.938,15
19,ws,weak,26,1330.167,4.938,16
19,ws,weak,27,1374.466,4.938,19
19,ws,weak,28,1416.698,4.938,13
19,ws,weak,29,1448.044,4.938,16
19,ws,weak,30,1483.200,4.938,18
19,ws,weak,31,1517.966,4.938,18
19,ws,weak,32,1568.794,4.938,18
19,ws,weak,33,1609.552,4.938,18
19,ws,weak,34,1654.123,4.938,18
19,ws,weak,35,1690.647,4.938,19
19,ws,weak,36,1723.164,4.938,17
19,ws,weak,37,1762.237,4.938,19
19,ws,weak,38,1805.024,4.938,17
19,ws,weak,39,1849.882,4.938,20
19,ws,weak,40,1882.235,4.938,18
19,ws,weak,41,1914.180,4.938,19
19,ws,weak,42,1947.880,4.938,17
19,ws,weak,43,1979.901,4.938,19
19,ws,weak,44,2017.933,4.938,16
19,ws,weak,45,2050.236,4.938,16
19,ws,weak,46,2085.566,4.938,21
19,ws,weak,47,2134.168,4.938,15
19,ws,weak,48,2169.626,4.938,15
19,ws,weak,49,2212.134,4.938,18
19,ws,weak,50,2250.402,4.938,18
19,ws,weak,51,2298.787,4.938,18
19,ws,weak,52,2340.791,4.938,19
19,ws,weak,53,2386.477,4.938,16
19,ws,weak,54,2421.247,4.938,16
19,ws,weak,55,2461.119,4.938,14
19,ws,weak,56,2511.777,4.938,16
19,ws,weak,57,2549.620,4.938,17
19,ws,weak,58,2590.593,4.938,17
19,ws,weak,59,2623.386,4.938,13
19,ws,weak,60,2659.228,4.938,15
19,ws,weak,61,2705.288,4.938,13
19,ws,weak,62,2742.311,4.938,17
19,ws,weak,63,2788.775,4.938,16
19,ws,weak,64,2834.807,4.938,13
19,ws,weak,65,2869.736,4.938,15
19,ws,weak,66,2912.601,4.938,13
19,ws,weak,67,2962.210,4.938,13
19,ws,weak,68,3002.304,4.938,16
19,ws,weak,69,3034.945,4.938,17
19,ws,weak,70,3066.808,4.938,19
19,ws,weak,71,3099.213,4.938,18
19,ws,weak,72,3148.528,4.938,16
19,ws,weak,73,3194.646,4.938,16
19,ws,weak,74,3226.282,4.938,18
19,ws,weak,75,3268.282,4.938,17
19,ws,weak,76,3312.983,4.938,13
19,ws,weak,77,3348.150,4.938,18
19,ws,weak,78,3393.154,4.938,14
19,ws,weak,79,3427.122,4.938,16
19,ws,weak,80,3476.051,4.938,20
19,ws,weak,81,3517.353,4.938,17
19,ws,weak,82,3561.447,4.938,18
19,ws,weak,83,3598.964,4.938,19
19,ws,weak,84,3637.244,4.938,18
19,ws,weak,85,3670.629,4.938,14
19,ws,weak,86,3715.335,4.938,15
19,ws,weak,87,3761.084,4.938,14
19,ws,weak,88,3806.327,4.938,16
19,ws,weak,89,3846.295,4.938,15
19,ws,weak,90,3892.695,4.938,16
19,ws,weak,91,3930.992,4.938,21
19,ws,weak,92,3970.434,4.938,18
19,ws,weak,93,4008.461,4.938,14
19,ws,weak,94,4050.583,4.938,16
19,ws,weak,95,4098.847,4.938,16
19,ws,weak,96,4145.503,4.938,15
19,ws,weak,97,4179.561,4.938,15
19,ws,weak,98,4210.704,4.938,14
19,ws,weak,99,4250.016,4.938,18
19,ws,weak,100,4295.100,4.938,15
19,ws,weak,101,4339.550,4.938,17
19,ws,weak,102,4379.525,4.938,14
19,ws,weak,103,4428.667,4.938,15
19,ws,weak,104,4468.765,4.938,20
19,ws,weak,105,4517.437,4.938,21
19,ws,weak,106,4560.190,4.938,14
19,ws,weak,107,4597.078,4.938,15
19,ws,weak,108,4638.714,4.938,14
19,ws,weak,109,4671.493,4.938,15
19,ws,weak,110,4706.450,4.938,14
19,ws,weak,111,4747.571,4.938,13
19,ws,weak,112,4779.555,4.938,14
19,ws,weak,113,4823.025,4.938,15
19,ws,weak,114,4868.303,4.938,16
19,ws,weak,115,4907.229,4.938,14
19,ws,weak,116,4955.905,4.938,16
19,ws,weak,117,4992.040,4.938,18
19,ws,weak,118,5031.735,4.938,16
19,ws,weak,119,5082.469,4.938,13
19,ws,weak,120,5120.177,4.938,16
19,ws,weak,121,5169.495,4.938,20
19,ws,weak,122,5220.016,4.938,16
19,ws,weak,123,5268.693,4.938,18
19,ws,weak,124,5304.638,4.938,18
19,ws,weak,125,5348.223,4.938,16
19,ws,weak,126,5398.840,4.938,19
19,ws,weak,127,5446.293,4.938,16
19,ws,weak,128,5496.164,4.938,17
19,ws,weak,129,5540.497,4.938,14
19,ws,weak,130,5576.077,4.938,18
19,ws,weak,131,5611.342,4.938,15
19,ws,weak,132,5651.601,4.938,15
19,ws,weak,133,5698.121,4.938,14
19,ws,weak,134,5738.933,4.938,18
19,ws,weak,135,5772.494,4.938,15
19,ws,weak,136,5810.189,4.938,15
19,ws,weak,137,5855.330,4.938,16
19,ws,weak,138,5900.810,4.938,16
19,ws,weak,139,5949.433,4.938,16
19,ws,weak,140,5988.907,4.938,18
19,ws,weak,141,6034.954,4.938,17
19,ws,weak,142,6084.566,4.938,13
19,ws,weak,143,6125.129,4.938,16
19,ws,weak,144,6169.887,4.938,17
19,ws,weak,145,6215.005,4.938,18
19,ws,weak,146,6249.199,4.938,19
19,ws,weak,147,6285.321,4.938,16
19,ws,weak,148,6327.839,4.938,14
19,ws,weak,149,6378.095,4.938,14
19,ws,weak,150,6412.906,4.938,16
19,ws,weak,151,6449.801,4.938,14
19,ws,weak,152,6489.058,4.938,17
19,ws,weak,153,6534.874,4.938,16
19,ws,weak,154,6572.941,4.938,21
19,ws,weak,155,6621.533,4.938,20
19,ws,weak,156,6658.398,4.938,19
19,ws,weak,157,6701.891,4.938,18
19,ws,weak,158,6738.113,4.938,19
19,ws,weak,159,6788.090,4.938,20
19,ws,weak,160,6820.667,4.938,18
19,ws,weak,161,6856.569,4.938,18
19,ws,weak,162,6899.351,4.938,14
19,ws,weak,163,6938.872,4.938,16
19,ws,weak,164,6988.655,4.938,13
19,ws,weak,165,7033.445,4.938,17
19,ws,weak,166,7066.524,4.938,13
19,ws,weak,167,7108.772,4.938,15
19,ws,weak,168,7155.686,4.938,13
19,ws,weak,169,7188.545,4.938,13
19,ws,weak,170,7225.780,4.938,21
19,ws,weak,171,7262.072,4.938,15
19,ws,weak,172,7298.933,4.938,15
19,ws,weak,173,7330.307,4.938,18
19,ws,weak,174,7366.149,4.938,18
19,ws,weak,175,7412.655,4.938,18
19,ws,weak,176,7462.244,4.938,14
19,ws,weak,177,7497.465,4.938,13
19,ws,weak,178,7538.025,4.938,14
19,ws,weak,179,7577.590,4.938,18
19,ws,weak,180,7615.543,4.938,18
19,ws,weak,181,7657.003,4.938,20
19,ws,weak,182,7690.497,4.938,17
19,ws,weak,183,7724.422,4.938,21
19,ws,weak,184,7771.241,4.938,18
19,ws,weak,185,7810.564,4.938,20
19,ws,weak,186,7845.869,4.938,18
19,ws,weak,187,7879.582,4.938,16
19,ws,weak,188,7923.687,4.938,14
19,ws,weak,189,7964.136,4.938,16
19,ws,weak,190,7995.445,4.938,13
19,ws,weak,191,8041.764,4.938,19
19,ws,weak,192,8083.246,4.938,18
19,ws,weak,193,8132.762,4.938,18
19,ws,weak,194,8175.291,4.938,14
19,ws,weak,195,8217.797,4.938,16
19,ws,weak,196,8258.229,4.938,18
19,ws,weak,197,8294.715,4.938,19
19,ws,weak,198,8330.147,4.938,15
19,ws,weak,199,8364.633,4.938,16
19,ws,weak,200,8411.771,4.938,14
19,ws,weak,201,8456.053,4.938,16
19,ws,weak,202,8507.033,4.938,16
19,ws,weak,203,8555.141,4.938,18
19,ws,weak,204,8594.543,4.938,20
19,ws,weak,205,8642.832,4.938,20
19,ws,weak,206,8687.218,4.938,21
19,ws,weak,207,8731.053,4.938,17
19,ws,weak,208,8776.193,4.938,19
19,ws,weak,209,8817.331,4.938,20
19,ws,weak,210,8851.418,4.938,17
